UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
2019-01-01 00:00,385.5,727.0,1937.5,0.0,27.0,0.0,1.25,104.25,0.0,60.0
2019-01-01 01:00,328.5,642.0,1936.0,0.0,27.0,0.0,0.0,91.5,0.0,57.25
2019-01-01 02:00,283.5,624.5,1936.75,0.0,27.0,0.0,0.25,84.0,0.0,56.5
2019-01-01 03:00,278.25,584.5,1937.0,0.0,27.0,0.0,0.25,84.0,0.0,56.0
2019-01-01 04:00,295.75,573.25,1937.5,0.0,27.0,0.0,8.0,90.25,0.0,64.5
2019-01-01 05:00,335.75,526.25,1938.25,0.0,27.0,0.0,24.25,100.25,0.0,70.25
2019-01-01 06:00,371.5,525.5,1939.0,0.0,27.75,0.0,49.5,108.25,0.0,72.0
2019-01-01 07:00,395.75,463.0,1939.5,0.0,28.0,0.0,95.0,107.0,0.0,72.25
2019-01-01 08:00,415.5,470.0,1940.25,0.0,28.0,0.0,103.75,108.75,0.0,73.0
2019-01-01 09:00,410.75,529.25,1940.0,0.0,27.5,0.0,102.5,106.25,0.0,72.0
2019-01-01 10:00,411.25,552.75,1940.0,0.0,27.0,0.0,113.5,104.25,0.0,72.0
2019-01-01 11:00,411.5,612.25,1939.0,0.0,27.0,0.0,137.75,104.0,0.0,73.0
2019-01-01 12:00,414.25,648.0,1939.0,0.0,26.5,0.0,140.75,103.5,0.0,71.25
2019-01-01 13:00,409.75,667.25,1940.0,0.0,26.0,0.0,156.25,104.25,0.0,72.75
2019-01-01 14:00,402.25,783.0,1941.0,0.0,26.0,0.0,180.25,102.5,0.0,72.0
2019-01-01 15:00,407.5,786.25,1941.0,0.0,26.0,0.0,178.5,103.25,0.0,70.75
2019-01-01 16:00,409.0,827.0,1940.0,0.0,26.0,0.0,195.5,103.5,0.0,71.0
2019-01-01 17:00,407.25,835.0,1939.25,0.0,26.0,0.0,185.25,105.5,0.0,72.0
2019-01-01 18:00,396.0,821.75,1938.75,0.0,26.0,0.0,171.25,104.5,0.0,68.75
2019-01-01 19:00,377.25,852.5,1939.0,0.0,26.0,0.0,185.75,104.75,0.0,60.0
2019-01-01 20:00,388.25,805.75,1939.0,0.0,26.0,0.0,207.75,105.0,0.0,62.0
2019-01-01 21:00,402.0,625.5,1940.25,0.0,26.0,0.0,208.25,105.25,0.0,63.0
2019-01-01 22:00,374.25,619.75,1939.75,0.0,26.0,0.0,208.5,105.25,0.0,63.0
2019-01-01 23:00,399.25,598.75,1937.75,0.0,26.0,0.0,210.0,105.75,0.0,62.0
2019-01-02 00:00,368.5,622.75,1938.0,0.0,26.0,0.0,172.0,103.75,0.0,60.0
2019-01-02 01:00,315.25,625.25,1937.25,0.0,26.0,0.0,224.75,91.25,0.0,57.0
2019-01-02 02:00,275.0,636.5,1937.0,0.0,26.0,0.0,224.0,86.25,0.0,56.5
2019-01-02 03:00,288.25,642.75,1938.5,0.0,26.0,0.0,243.25,89.5,0.0,56.75
2019-01-02 04:00,357.25,666.0,1939.5,0.0,26.0,0.0,234.75,102.75,0.0,66.25
2019-01-02 05:00,424.5,680.25,1939.0,0.0,26.0,0.0,260.25,109.0,0.0,71.75
2019-01-02 06:00,420.5,694.5,1938.0,0.0,26.75,0.0,283.75,108.75,0.0,72.5
2019-01-02 07:00,429.5,757.75,1938.0,0.0,27.0,0.0,265.75,109.5,0.0,72.25
2019-01-02 08:00,440.25,774.25,1937.0,0.0,26.0,0.0,258.75,108.5,0.0,73.0
2019-01-02 09:00,438.5,775.75,1937.0,0.0,26.75,0.0,266.5,108.5,0.0,72.75
2019-01-02 10:00,429.75,757.75,1936.75,0.0,26.75,0.0,284.75,107.75,0.0,73.0
2019-01-02 11:00,448.25,790.75,1937.5,0.0,26.0,0.0,283.0,108.0,0.0,73.0
2019-01-02 12:00,430.0,805.5,1937.75,0.0,27.0,0.0,286.5,107.5,0.0,72.0
2019-01-02 13:00,414.25,816.25,1938.75,0.0,26.5,0.0,285.0,108.5,0.0,73.0
2019-01-02 14:00,400.0,809.75,1938.5,0.0,26.0,0.0,292.0,106.25,0.0,72.0
2019-01-02 15:00,430.25,789.75,1938.0,0.0,26.0,0.0,287.0,104.0,0.0,70.5
2019-01-02 16:00,437.5,851.0,1938.0,0.0,26.0,0.0,284.75,102.0,0.0,70.75
2019-01-02 17:00,450.0,878.5,1938.0,0.0,26.25,0.0,272.25,106.5,0.0,71.0
2019-01-02 18:00,439.75,891.25,1937.5,0.0,26.0,0.0,266.0,106.5,0.0,66.75
2019-01-02 19:00,437.25,863.5,1938.0,0.0,26.25,0.0,288.0,107.5,0.0,58.25
2019-01-02 20:00,450.25,897.25,1938.25,0.0,27.0,0.0,284.25,107.75,0.0,63.0
2019-01-02 21:00,420.75,792.75,1938.5,0.0,27.0,0.0,286.5,108.0,0.0,64.75
2019-01-02 22:00,436.5,831.5,1938.0,0.0,27.0,0.0,280.75,107.0,0.0,66.0
2019-01-02 23:00,462.0,820.75,1935.5,0.0,27.0,0.0,278.75,106.75,0.0,66.0
2019-01-03 00:00,451.5,784.0,1936.75,0.0,27.0,0.0,274.5,103.0,0.0,62.25
