UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-01 00:00,8834.0,941.0,203.0,165.0,0.0,3440.0,216.0,0.0,0.0,2942.0
2019-01-01 01:00,7918.0,855.0,203.0,165.0,0.0,3707.0,221.0,0.0,0.0,3311.0
2019-01-01 02:00,7758.0,848.0,203.0,165.0,0.0,3982.0,217.0,0.0,0.0,3618.0
2019-01-01 03:00,7638.0,847.0,202.0,165.0,0.0,4115.0,216.0,0.0,0.0,3878.0
2019-01-01 04:00,7709.0,847.0,202.0,165.0,0.0,4357.0,217.0,0.0,0.0,4121.0
2019-01-01 05:00,7658.0,848.0,202.0,178.0,0.0,4571.0,216.0,0.0,0.0,4362.0
2019-01-01 06:00,7611.0,848.0,199.0,184.0,0.0,4675.0,218.0,0.0,0.0,4593.0
2019-01-01 07:00,7588.0,846.0,198.0,187.0,0.0,4735.0,218.0,0.0,0.0,4800.0
2019-01-01 08:00,7966.0,874.0,196.0,201.0,0.0,4801.0,217.0,0.0,0.0,4970.0
2019-01-01 09:00,7903.0,895.0,195.0,201.0,0.0,4871.0,217.0,0.0,0.0,5075.0
2019-01-01 10:00,8185.0,895.0,197.0,201.0,0.0,4947.0,217.0,0.0,0.0,5135.0
2019-01-01 11:00,8635.0,934.0,197.0,199.0,0.0,4941.0,218.0,0.0,0.0,5175.0
2019-01-01 12:00,8763.0,940.0,198.0,194.0,0.0,4977.0,217.0,0.0,0.0,5188.0
2019-01-01 13:00,8954.0,938.0,195.0,196.0,0.0,4929.0,217.0,0.0,0.0,5181.0
2019-01-01 14:00,8770.0,922.0,196.0,197.0,0.0,4879.0,217.0,0.0,0.0,5178.0
2019-01-01 15:00,9501.0,1081.0,196.0,209.0,0.0,4922.0,217.0,0.0,0.0,5170.0
2019-01-01 16:00,9481.0,1016.0,197.0,244.0,0.0,4924.0,216.0,0.0,0.0,5157.0
2019-01-01 17:00,9615.0,952.0,199.0,254.0,0.0,4884.0,218.0,0.0,0.0,5121.0
2019-01-01 18:00,9489.0,952.0,200.0,230.0,0.0,4830.0,218.0,0.0,0.0,5020.0
2019-01-01 19:00,9523.0,952.0,200.0,212.0,0.0,4719.0,218.0,0.0,0.0,4865.0
2019-01-01 20:00,9319.0,954.0,201.0,199.0,0.0,4683.0,217.0,0.0,0.0,4712.0
2019-01-01 21:00,9079.0,960.0,201.0,193.0,0.0,4648.0,217.0,0.0,0.0,4595.0
2019-01-01 22:00,8358.0,935.0,202.0,176.0,0.0,4518.0,218.0,0.0,0.0,4506.0
2019-01-01 23:00,8192.0,928.0,204.0,174.0,0.0,4394.0,215.0,0.0,0.0,4421.0
2019-01-02 00:00,8058.0,906.0,206.0,172.0,0.0,4405.0,217.0,0.0,0.0,4385.0
2019-01-02 01:00,7976.0,899.0,205.0,172.0,0.0,4303.0,217.0,0.0,0.0,4389.0
2019-01-02 02:00,8325.0,919.0,204.0,172.0,0.0,4280.0,217.0,0.0,0.0,4436.0
2019-01-02 03:00,8754.0,925.0,203.0,172.0,0.0,4375.0,217.0,0.0,0.0,4510.0
2019-01-02 04:00,9464.0,949.0,201.0,173.0,0.0,4500.0,217.0,0.0,0.0,4605.0
2019-01-02 05:00,11002.0,1140.0,201.0,172.0,0.0,4640.0,217.0,0.0,0.0,4670.0
2019-01-02 06:00,12885.0,1199.0,201.0,174.0,0.0,4682.0,229.0,0.0,0.0,4684.0
2019-01-02 07:00,13592.0,1203.0,206.0,196.0,0.0,4675.0,254.0,0.0,0.0,4705.0
2019-01-02 08:00,14197.0,1221.0,215.0,214.0,0.0,4650.0,243.0,0.0,0.0,4756.0
2019-01-02 09:00,14187.0,1240.0,217.0,214.0,0.0,4640.0,251.0,0.0,0.0,4842.0
2019-01-02 10:00,14264.0,1241.0,228.0,223.0,0.0,4712.0,253.0,0.0,0.0,4947.0
2019-01-02 11:00,14455.0,1239.0,232.0,234.0,0.0,4751.0,253.0,0.0,0.0,5024.0
2019-01-02 12:00,14612.0,1247.0,232.0,235.0,0.0,4808.0,253.0,0.0,0.0,5044.0
2019-01-02 13:00,14520.0,1252.0,232.0,240.0,0.0,4800.0,253.0,0.0,0.0,5020.0
2019-01-02 14:00,14785.0,1251.0,233.0,242.0,0.0,4746.0,253.0,0.0,0.0,4984.0
2019-01-02 15:00,14950.0,1258.0,233.0,276.0,0.0,4694.0,254.0,0.0,0.0,4956.0
2019-01-02 16:00,14960.0,1255.0,236.0,286.0,0.0,4708.0,254.0,0.0,0.0,4935.0
2019-01-02 17:00,15179.0,1259.0,237.0,290.0,0.0,4741.0,253.0,0.0,0.0,4905.0
2019-01-02 18:00,15219.0,1264.0,237.0,287.0,0.0,4758.0,254.0,0.0,0.0,4862.0
2019-01-02 19:00,15083.0,1267.0,238.0,223.0,0.0,4749.0,253.0,0.0,0.0,4801.0
2019-01-02 20:00,14799.0,1267.0,234.0,217.0,0.0,4682.0,253.0,0.0,0.0,4739.0
2019-01-02 21:00,13847.0,1247.0,233.0,181.0,0.0,4646.0,223.0,0.0,0.0,4690.0
2019-01-02 22:00,12158.0,1185.0,234.0,175.0,0.0,4688.0,217.0,0.0,0.0,4651.0
2019-01-02 23:00,11491.0,1175.0,233.0,172.0,0.0,4640.0,219.0,0.0,0.0,4553.0
2019-01-03 00:00,11531.0,1067.0,233.0,170.0,0.0,4474.0,219.0,0.0,0.0,4481.0
2019-01-03 01:00,11624.0,1049.0,233.0,172.0,0.0,4384.0,221.0,0.0,0.0,4373.0
