,UTC time,carbon_intensity,coal,nat_gas,hydro,wind,biomass,unknown
0,2019-01-01 00:00:00,628.77,2731.0,2.0,861.0,0.0,15.0,66.0
1,2019-01-01 01:00:00,651.42,2741.0,2.0,731.0,0.0,15.0,66.0
2,2019-01-01 02:00:00,645.69,2728.0,2.0,760.0,0.0,15.0,65.0
3,2019-01-01 03:00:00,638.88,2719.0,2.0,798.0,0.0,15.0,76.0
4,2019-01-01 04:00:00,655.55,2730.0,2.0,708.0,0.0,15.0,110.0
5,2019-01-01 05:00:00,643.63,2727.0,2.0,776.0,0.0,15.0,113.0
6,2019-01-01 06:00:00,653.51,2724.0,2.0,718.0,0.0,15.0,111.0
7,2019-01-01 07:00:00,643.17,2722.0,2.0,777.0,0.0,15.0,110.0
8,2019-01-01 08:00:00,624.69,2705.0,2.0,883.0,0.0,15.0,110.0
9,2019-01-01 09:00:00,591.42,2710.0,2.0,1103.0,0.0,15.0,111.0
10,2019-01-01 10:00:00,577.14,2653.0,2.0,1180.0,0.0,15.0,112.0
11,2019-01-01 11:00:00,591.18,2736.0,2.0,1115.0,0.0,15.0,110.0
12,2019-01-01 12:00:00,584.72,2748.0,2.0,1165.0,0.0,15.0,106.0
13,2019-01-01 13:00:00,584.54,2771.0,2.0,1176.0,0.0,15.0,106.0
14,2019-01-01 14:00:00,589.38,2756.0,2.0,1135.0,0.0,15.0,106.0
15,2019-01-01 15:00:00,580.98,2736.0,2.0,1187.0,0.0,15.0,106.0
16,2019-01-01 16:00:00,587.94,2712.0,2.0,1128.0,0.0,15.0,110.0
17,2019-01-01 17:00:00,589.41,2701.0,2.0,1113.0,0.0,15.0,109.0
18,2019-01-01 18:00:00,585.16,2698.0,2.0,1142.0,0.0,15.0,111.0
19,2019-01-01 19:00:00,611.63,2691.0,2.0,960.0,0.0,15.0,106.0
20,2019-01-01 20:00:00,610.16,2665.0,2.0,958.0,0.0,15.0,92.0
21,2019-01-01 21:00:00,599.64,2661.0,2.0,1021.0,0.0,15.0,71.0
22,2019-01-01 22:00:00,598.18,2722.0,2.0,1054.0,0.0,15.0,70.0
23,2019-01-01 23:00:00,579.81,2696.0,2.0,1170.0,0.0,15.0,68.0
24,2019-01-02 00:00:00,592.53,2705.0,2.0,1085.0,0.0,15.0,67.0
25,2019-01-02 01:00:00,656.41,2726.0,2.0,699.0,0.0,15.0,65.0
