UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-01 00:00:00,0.0,25668.75
2019-01-01 01:00:00,0.0,27384.0
2019-01-01 02:00:00,0.0,29010.25
2019-01-01 03:00:00,0.0,30359.25
2019-01-01 04:00:00,0.0,31409.25
2019-01-01 05:00:00,0.0,32934.75
2019-01-01 06:00:00,0.0,33738.25
2019-01-01 07:00:00,79.25,34174.75
2019-01-01 08:00:00,655.25,34776.5
2019-01-01 09:00:00,1460.75,35385.0
2019-01-01 10:00:00,2027.25,35957.75
2019-01-01 11:00:00,2212.5,36215.5
2019-01-01 12:00:00,1915.75,36760.75
2019-01-01 13:00:00,1184.25,37405.25
2019-01-01 14:00:00,367.25,38081.25
2019-01-01 15:00:00,19.25,38713.0
2019-01-01 16:00:00,0.0,39290.75
2019-01-01 17:00:00,0.0,39863.75
2019-01-01 18:00:00,0.0,40278.25
2019-01-01 19:00:00,0.0,40354.5
2019-01-01 20:00:00,0.0,40424.25
2019-01-01 21:00:00,0.0,39828.0
2019-01-01 22:00:00,0.0,39528.0
2019-01-01 23:00:00,0.0,38378.0
2019-01-02 00:00:00,0.0,38246.75
2019-01-02 01:00:00,0.0,38067.0
2019-01-02 02:00:00,0.0,37626.0
2019-01-02 03:00:00,0.0,37107.5
2019-01-02 04:00:00,0.0,36572.5
2019-01-02 05:00:00,0.0,36479.75
2019-01-02 06:00:00,0.0,35535.5
2019-01-02 07:00:00,139.5,34193.0
2019-01-02 08:00:00,1499.75,33087.25
2019-01-02 09:00:00,3934.25,32618.25
2019-01-02 10:00:00,5856.0,32723.0
2019-01-02 11:00:00,6487.5,32028.75
2019-01-02 12:00:00,5687.0,30803.75
2019-01-02 13:00:00,3676.75,28627.0
2019-01-02 14:00:00,1241.5,25816.0
2019-01-02 15:00:00,62.5,23542.5
2019-01-02 16:00:00,0.0,22060.25
2019-01-02 17:00:00,0.0,20905.5
2019-01-02 18:00:00,0.0,19759.25
2019-01-02 19:00:00,0.0,18529.0
2019-01-02 20:00:00,0.0,17408.75
2019-01-02 21:00:00,0.0,16431.0
2019-01-02 22:00:00,0.0,15982.75
2019-01-02 23:00:00,0.0,15336.0
2019-01-03 00:00:00,0.0,15278.5
2019-01-03 01:00:00,0.0,15225.75
2019-01-03 02:00:00,0.0,15377.0
2019-01-03 03:00:00,0.0,15753.75
2019-01-03 04:00:00,0.0,15977.0
2019-01-03 05:00:00,0.0,16191.75
2019-01-03 06:00:00,0.0,16132.0
2019-01-03 07:00:00,190.5,15814.5
2019-01-03 08:00:00,1637.25,15345.75
2019-01-03 09:00:00,3618.5,14419.25
2019-01-03 10:00:00,4772.5,13220.5
2019-01-03 11:00:00,4914.5,12345.25
2019-01-03 12:00:00,4098.75,11663.25
2019-01-03 13:00:00,2531.5,11032.0
2019-01-03 14:00:00,818.25,10674.5
2019-01-03 15:00:00,42.75,10837.25
2019-01-03 16:00:00,0.0,11231.75
2019-01-03 17:00:00,0.0,11532.25
2019-01-03 18:00:00,0.0,11525.0
2019-01-03 19:00:00,0.0,11130.5
2019-01-03 20:00:00,0.0,10600.25
2019-01-03 21:00:00,0.0,10068.75
2019-01-03 22:00:00,0.0,9884.0
2019-01-03 23:00:00,0.0,9011.75
2019-01-04 00:00:00,0.0,9650.25
2019-01-04 01:00:00,0.0,10938.75
2019-01-04 02:00:00,0.0,12611.75
2019-01-04 03:00:00,0.0,14459.0
2019-01-04 04:00:00,0.0,16233.75
2019-01-04 05:00:00,0.0,17961.25
2019-01-04 06:00:00,0.0,19243.0
2019-01-04 07:00:00,97.5,20438.0
2019-01-04 08:00:00,697.25,21486.5
2019-01-04 09:00:00,1459.0,22559.0
2019-01-04 10:00:00,1890.5,23619.75
2019-01-04 11:00:00,1924.25,24608.0
2019-01-04 12:00:00,1596.25,25349.75
2019-01-04 13:00:00,986.0,25727.25
2019-01-04 14:00:00,341.25,26021.5
2019-01-04 15:00:00,26.75,26157.25
2019-01-04 16:00:00,0.0,26190.25
2019-01-04 17:00:00,0.0,26254.0
2019-01-04 18:00:00,0.0,26415.75
2019-01-04 19:00:00,0.0,26697.5
2019-01-04 20:00:00,0.0,27160.0
2019-01-04 21:00:00,0.0,27148.75
2019-01-04 22:00:00,0.0,27648.0
2019-01-04 23:00:00,0.0,27859.0
2019-01-05 00:00:00,0.0,28663.0
2019-01-05 01:00:00,0.0,29592.25
2019-01-05 02:00:00,0.0,30537.5
2019-01-05 03:00:00,0.0,31238.75
2019-01-05 04:00:00,0.0,31576.5
2019-01-05 05:00:00,0.0,32081.75
2019-01-05 06:00:00,0.0,31575.25
2019-01-05 07:00:00,59.0,30323.75
2019-01-05 08:00:00,457.0,28838.5
2019-01-05 09:00:00,961.0,27439.75
2019-01-05 10:00:00,1286.75,26022.0
2019-01-05 11:00:00,1370.75,24536.5
2019-01-05 12:00:00,1175.75,23133.25
2019-01-05 13:00:00,723.0,21873.5
2019-01-05 14:00:00,226.25,20646.0
2019-01-05 15:00:00,12.25,19608.25
2019-01-05 16:00:00,0.0,18984.5
2019-01-05 17:00:00,0.0,18842.0
2019-01-05 18:00:00,0.0,17848.5
2019-01-05 19:00:00,0.0,16863.5
2019-01-05 20:00:00,0.0,15976.5
2019-01-05 21:00:00,0.0,15183.0
2019-01-05 22:00:00,0.0,14592.5
2019-01-05 23:00:00,0.0,13647.75
2019-01-06 00:00:00,0.0,13009.5
2019-01-06 01:00:00,0.0,12629.0
2019-01-06 02:00:00,0.0,12344.25
2019-01-06 03:00:00,0.0,12021.25
2019-01-06 04:00:00,0.0,11474.0
2019-01-06 05:00:00,0.0,10833.0
2019-01-06 06:00:00,0.0,10013.0
2019-01-06 07:00:00,89.75,9243.75
2019-01-06 08:00:00,740.25,8726.75
2019-01-06 09:00:00,1628.5,8376.75
2019-01-06 10:00:00,2221.5,8194.75
2019-01-06 11:00:00,2376.0,8099.75
2019-01-06 12:00:00,2081.0,8033.75
2019-01-06 13:00:00,1369.0,8045.5
2019-01-06 14:00:00,474.0,8220.25
2019-01-06 15:00:00,28.75,8512.75
2019-01-06 16:00:00,0.0,8633.5
2019-01-06 17:00:00,0.0,8605.75
2019-01-06 18:00:00,0.0,8546.0
2019-01-06 19:00:00,0.0,8295.0
2019-01-06 20:00:00,0.0,8117.75
2019-01-06 21:00:00,0.0,8123.25
2019-01-06 22:00:00,0.0,8331.0
2019-01-06 23:00:00,0.0,9929.75
2019-01-07 00:00:00,0.0,10116.25
2019-01-07 01:00:00,0.0,10420.75
2019-01-07 02:00:00,0.0,10619.25
2019-01-07 03:00:00,0.0,10675.25
2019-01-07 04:00:00,0.0,10474.25
2019-01-07 05:00:00,0.0,10213.25
2019-01-07 06:00:00,0.0,9824.5
2019-01-07 07:00:00,84.25,9377.0
2019-01-07 08:00:00,628.5,9154.5
2019-01-07 09:00:00,1322.0,9431.25
2019-01-07 10:00:00,1773.75,10604.0
2019-01-07 11:00:00,1906.25,12221.75
2019-01-07 12:00:00,1656.75,14045.25
2019-01-07 13:00:00,1093.75,15772.0
2019-01-07 14:00:00,425.0,17479.75
2019-01-07 15:00:00,38.75,19948.25
2019-01-07 16:00:00,0.0,22627.75
2019-01-07 17:00:00,0.0,25732.25
2019-01-07 18:00:00,0.0,28555.75
2019-01-07 19:00:00,0.0,31378.5
2019-01-07 20:00:00,0.0,34111.75
2019-01-07 21:00:00,0.0,35759.0
2019-01-07 22:00:00,0.0,36948.0
2019-01-07 23:00:00,0.0,37352.75
2019-01-08 00:00:00,0.0,37633.5
2019-01-08 01:00:00,0.0,37852.5
2019-01-08 02:00:00,0.0,37978.0
2019-01-08 03:00:00,0.0,38421.25
2019-01-08 04:00:00,0.0,39196.0
2019-01-08 05:00:00,0.0,40640.0
2019-01-08 06:00:00,0.0,41437.25
2019-01-08 07:00:00,86.25,42110.25
2019-01-08 08:00:00,635.25,42625.0
2019-01-08 09:00:00,1376.5,43001.5
2019-01-08 10:00:00,1935.0,42828.5
2019-01-08 11:00:00,2262.0,42692.25
2019-01-08 12:00:00,2114.75,42524.0
2019-01-08 13:00:00,1479.75,42421.5
2019-01-08 14:00:00,566.0,42463.0
2019-01-08 15:00:00,50.75,42674.25
2019-01-08 16:00:00,0.0,42907.75
2019-01-08 17:00:00,0.0,42597.0
2019-01-08 18:00:00,0.0,41970.0
2019-01-08 19:00:00,0.0,41449.0
2019-01-08 20:00:00,0.0,40872.5
2019-01-08 21:00:00,0.0,40008.75
2019-01-08 22:00:00,0.0,39473.5
2019-01-08 23:00:00,0.0,39214.75
2019-01-09 00:00:00,0.0,38826.5
2019-01-09 01:00:00,0.0,38466.75
2019-01-09 02:00:00,0.0,38005.0
2019-01-09 03:00:00,0.0,37562.0
2019-01-09 04:00:00,0.0,37008.0
2019-01-09 05:00:00,0.0,37019.5
2019-01-09 06:00:00,0.0,36409.5
2019-01-09 07:00:00,94.0,35790.5
2019-01-09 08:00:00,815.0,35413.5
2019-01-09 09:00:00,1980.0,35465.75
2019-01-09 10:00:00,2874.25,36107.25
2019-01-09 11:00:00,3193.25,36681.75
2019-01-09 12:00:00,2842.75,36623.0
2019-01-09 13:00:00,1963.75,35675.75
2019-01-09 14:00:00,823.75,34441.0
2019-01-09 15:00:00,76.5,33380.25
2019-01-09 16:00:00,0.0,32662.0
2019-01-09 17:00:00,0.0,31912.75
2019-01-09 18:00:00,0.0,30920.0
2019-01-09 19:00:00,0.0,29541.0
2019-01-09 20:00:00,0.0,27994.75
2019-01-09 21:00:00,0.0,26155.75
2019-01-09 22:00:00,0.0,24478.75
2019-01-09 23:00:00,0.0,20048.0
2019-01-10 00:00:00,0.0,18351.75
2019-01-10 01:00:00,0.0,16721.0
2019-01-10 02:00:00,0.0,15288.0
2019-01-10 03:00:00,0.0,14191.75
2019-01-10 04:00:00,0.0,13119.75
2019-01-10 05:00:00,0.0,12059.5
2019-01-10 06:00:00,0.0,10881.0
2019-01-10 07:00:00,105.25,9713.0
2019-01-10 08:00:00,853.75,8518.25
2019-01-10 09:00:00,1998.0,7519.5
2019-01-10 10:00:00,2855.0,6798.5
2019-01-10 11:00:00,3201.75,6163.5
2019-01-10 12:00:00,2936.0,5681.5
2019-01-10 13:00:00,2091.75,5329.25
2019-01-10 14:00:00,843.25,5134.5
2019-01-10 15:00:00,71.5,5281.0
2019-01-10 16:00:00,0.0,5721.5
2019-01-10 17:00:00,0.0,6115.25
2019-01-10 18:00:00,0.0,6353.25
2019-01-10 19:00:00,0.0,6449.75
2019-01-10 20:00:00,0.0,6607.0
2019-01-10 21:00:00,0.0,6930.5
2019-01-10 22:00:00,0.0,7583.5
2019-01-10 23:00:00,0.0,9191.25
2019-01-11 00:00:00,0.0,10248.0
2019-01-11 01:00:00,0.0,11400.75
2019-01-11 02:00:00,0.0,12661.5
2019-01-11 03:00:00,0.0,14062.75
2019-01-11 04:00:00,0.0,15438.5
2019-01-11 05:00:00,0.0,16919.75
2019-01-11 06:00:00,0.0,18123.5
2019-01-11 07:00:00,87.75,19101.75
2019-01-11 08:00:00,548.5,20066.5
2019-01-11 09:00:00,1127.0,20968.75
2019-01-11 10:00:00,1504.75,21847.75
2019-01-11 11:00:00,1592.25,22753.5
2019-01-11 12:00:00,1347.5,23683.75
2019-01-11 13:00:00,848.25,24589.0
2019-01-11 14:00:00,303.75,25489.75
2019-01-11 15:00:00,30.0,26007.0
2019-01-11 16:00:00,0.0,26456.25
2019-01-11 17:00:00,0.0,26869.75
2019-01-11 18:00:00,0.0,26937.0
2019-01-11 19:00:00,0.0,26735.25
2019-01-11 20:00:00,0.0,26055.25
2019-01-11 21:00:00,0.0,24916.0
2019-01-11 22:00:00,0.0,24104.75
2019-01-11 23:00:00,0.0,23671.25
2019-01-12 00:00:00,0.0,23662.0
2019-01-12 01:00:00,0.0,23479.75
2019-01-12 02:00:00,0.0,23252.5
2019-01-12 03:00:00,0.0,23181.25
2019-01-12 04:00:00,0.0,23293.5
2019-01-12 05:00:00,0.0,23626.0
2019-01-12 06:00:00,0.0,23907.75
2019-01-12 07:00:00,73.0,24608.25
2019-01-12 08:00:00,491.75,25524.25
2019-01-12 09:00:00,1002.5,27197.0
2019-01-12 10:00:00,1325.0,29072.0
2019-01-12 11:00:00,1417.75,31087.0
2019-01-12 12:00:00,1236.5,32403.25
2019-01-12 13:00:00,816.5,33156.75
2019-01-12 14:00:00,318.75,33914.0
2019-01-12 15:00:00,35.5,34354.25
2019-01-12 16:00:00,0.0,34445.25
2019-01-12 17:00:00,0.0,34386.5
2019-01-12 18:00:00,0.0,34154.0
2019-01-12 19:00:00,0.0,33741.0
2019-01-12 20:00:00,0.0,33087.75
2019-01-12 21:00:00,0.0,32484.75
2019-01-12 22:00:00,0.0,32418.75
2019-01-12 23:00:00,0.0,32134.5
2019-01-13 00:00:00,0.0,31204.75
