UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-01 00:00:00,0.0,2375.75
2019-01-01 01:00:00,0.0,2514.0
2019-01-01 02:00:00,0.0,2648.25
2019-01-01 03:00:00,0.0,2711.5
2019-01-01 04:00:00,0.0,2770.5
2019-01-01 05:00:00,0.0,2783.0
2019-01-01 06:00:00,0.0,2717.25
2019-01-01 07:00:00,12.0,2602.0
2019-01-01 08:00:00,57.0,2483.75
2019-01-01 09:00:00,146.25,2477.25
2019-01-01 10:00:00,288.75,2628.0
2019-01-01 11:00:00,448.75,2866.75
2019-01-01 12:00:00,492.75,3108.25
2019-01-01 13:00:00,334.25,3315.25
2019-01-01 14:00:00,116.0,3472.5
2019-01-01 15:00:00,12.5,3539.25
2019-01-01 16:00:00,0.0,3609.5
2019-01-01 17:00:00,0.0,3667.25
2019-01-01 18:00:00,0.0,3688.75
2019-01-01 19:00:00,0.0,3686.25
2019-01-01 20:00:00,0.0,3673.75
2019-01-01 21:00:00,0.0,3653.0
2019-01-01 22:00:00,0.0,3644.75
2019-01-01 23:00:00,0.0,3558.0
2019-01-02 00:00:00,0.0,3548.75
2019-01-02 01:00:00,0.0,3544.75
2019-01-02 02:00:00,0.0,3527.75
2019-01-02 03:00:00,0.0,3484.75
2019-01-02 04:00:00,0.0,3410.25
2019-01-02 05:00:00,0.0,3262.75
2019-01-02 06:00:00,0.25,3050.25
2019-01-02 07:00:00,152.75,2777.25
2019-01-02 08:00:00,537.0,2485.25
2019-01-02 09:00:00,799.75,2267.25
2019-01-02 10:00:00,888.0,2109.75
2019-01-02 11:00:00,861.75,1990.75
2019-01-02 12:00:00,677.25,1843.5
2019-01-02 13:00:00,392.25,1645.75
2019-01-02 14:00:00,133.0,1514.0
2019-01-02 15:00:00,15.0,1430.25
2019-01-02 16:00:00,0.0,1359.5
2019-01-02 17:00:00,0.0,1269.5
2019-01-02 18:00:00,0.0,1195.5
2019-01-02 19:00:00,0.0,1162.75
2019-01-02 20:00:00,0.0,1136.0
2019-01-02 21:00:00,0.0,1123.5
2019-01-02 22:00:00,0.0,1065.75
2019-01-02 23:00:00,0.0,904.0
2019-01-03 00:00:00,0.0,852.25
2019-01-03 01:00:00,0.0,825.25
2019-01-03 02:00:00,0.0,833.5
2019-01-03 03:00:00,0.0,830.25
2019-01-03 04:00:00,0.0,779.0
2019-01-03 05:00:00,0.0,752.25
2019-01-03 06:00:00,0.25,792.25
2019-01-03 07:00:00,36.5,816.5
2019-01-03 08:00:00,130.5,769.75
2019-01-03 09:00:00,209.0,709.25
2019-01-03 10:00:00,260.25,651.5
2019-01-03 11:00:00,283.5,604.5
2019-01-03 12:00:00,252.0,575.0
2019-01-03 13:00:00,162.75,555.25
2019-01-03 14:00:00,64.0,556.5
2019-01-03 15:00:00,12.0,621.0
2019-01-03 16:00:00,0.0,651.5
2019-01-03 17:00:00,0.0,644.0
2019-01-03 18:00:00,0.0,628.25
2019-01-03 19:00:00,0.0,602.0
2019-01-03 20:00:00,0.0,586.5
2019-01-03 21:00:00,0.0,564.5
2019-01-03 22:00:00,0.0,518.25
2019-01-03 23:00:00,0.0,439.25
2019-01-04 00:00:00,0.0,612.5
2019-01-04 01:00:00,0.0,820.5
2019-01-04 02:00:00,0.0,1132.75
2019-01-04 03:00:00,0.0,1347.5
2019-01-04 04:00:00,0.0,1406.5
2019-01-04 05:00:00,0.0,1474.75
2019-01-04 06:00:00,0.25,1496.0
2019-01-04 07:00:00,25.75,1550.75
2019-01-04 08:00:00,94.0,1605.75
2019-01-04 09:00:00,152.5,1657.25
2019-01-04 10:00:00,177.25,1732.0
2019-01-04 11:00:00,171.5,1845.75
2019-01-04 12:00:00,135.5,1985.75
2019-01-04 13:00:00,80.75,2145.0
2019-01-04 14:00:00,32.0,2231.5
2019-01-04 15:00:00,7.5,2139.75
2019-01-04 16:00:00,0.0,2021.75
2019-01-04 17:00:00,0.0,1967.5
2019-01-04 18:00:00,0.0,1982.25
2019-01-04 19:00:00,0.0,1984.75
2019-01-04 20:00:00,0.0,2032.0
2019-01-04 21:00:00,0.0,2123.75
2019-01-04 22:00:00,0.0,2270.75
2019-01-04 23:00:00,0.0,2587.5
2019-01-05 00:00:00,0.0,2782.75
2019-01-05 01:00:00,0.0,2933.5
2019-01-05 02:00:00,0.0,3109.75
2019-01-05 03:00:00,0.0,3207.0
2019-01-05 04:00:00,0.0,3257.0
2019-01-05 05:00:00,0.0,3263.75
2019-01-05 06:00:00,0.25,3200.25
2019-01-05 07:00:00,8.0,3071.0
2019-01-05 08:00:00,28.25,2952.0
2019-01-05 09:00:00,50.75,2910.75
2019-01-05 10:00:00,66.25,2919.75
2019-01-05 11:00:00,73.0,2869.75
2019-01-05 12:00:00,70.75,2720.5
2019-01-05 13:00:00,53.5,2603.25
2019-01-05 14:00:00,25.0,2534.25
2019-01-05 15:00:00,6.75,2481.25
2019-01-05 16:00:00,0.0,2454.25
2019-01-05 17:00:00,0.0,2434.5
2019-01-05 18:00:00,0.0,2386.0
2019-01-05 19:00:00,0.0,2287.0
2019-01-05 20:00:00,0.0,2155.75
2019-01-05 21:00:00,0.0,2076.25
2019-01-05 22:00:00,0.0,2027.5
2019-01-05 23:00:00,0.0,2000.0
2019-01-06 00:00:00,0.0,1921.75
2019-01-06 01:00:00,0.0,1804.75
2019-01-06 02:00:00,0.0,1654.25
2019-01-06 03:00:00,0.0,1446.25
2019-01-06 04:00:00,0.0,1232.5
2019-01-06 05:00:00,0.0,1038.25
2019-01-06 06:00:00,0.0,867.5
2019-01-06 07:00:00,30.75,709.5
2019-01-06 08:00:00,163.0,591.25
2019-01-06 09:00:00,333.25,502.75
2019-01-06 10:00:00,404.0,442.5
2019-01-06 11:00:00,434.25,395.75
2019-01-06 12:00:00,415.0,354.0
2019-01-06 13:00:00,326.75,333.0
2019-01-06 14:00:00,167.75,324.5
2019-01-06 15:00:00,15.5,425.5
2019-01-06 16:00:00,0.0,573.75
2019-01-06 17:00:00,0.0,765.0
2019-01-06 18:00:00,0.0,988.75
2019-01-06 19:00:00,0.0,1248.25
2019-01-06 20:00:00,0.0,1391.5
2019-01-06 21:00:00,0.0,1310.5
2019-01-06 22:00:00,0.0,1218.5
2019-01-06 23:00:00,0.0,699.5
2019-01-07 00:00:00,0.0,766.0
2019-01-07 01:00:00,0.0,855.25
2019-01-07 02:00:00,0.0,872.75
2019-01-07 03:00:00,0.0,907.5
2019-01-07 04:00:00,0.0,973.25
2019-01-07 05:00:00,0.0,1080.75
2019-01-07 06:00:00,0.5,1178.25
2019-01-07 07:00:00,12.5,1303.0
2019-01-07 08:00:00,38.5,1482.25
2019-01-07 09:00:00,54.5,1783.25
2019-01-07 10:00:00,82.0,2113.75
2019-01-07 11:00:00,135.5,2497.75
2019-01-07 12:00:00,163.75,2917.5
2019-01-07 13:00:00,115.0,3245.0
2019-01-07 14:00:00,43.5,3446.75
2019-01-07 15:00:00,10.0,3611.5
2019-01-07 16:00:00,0.0,3818.25
2019-01-07 17:00:00,0.0,3965.0
2019-01-07 18:00:00,0.0,4055.75
2019-01-07 19:00:00,0.0,4116.25
2019-01-07 20:00:00,0.0,4146.25
2019-01-07 21:00:00,0.0,4142.5
2019-01-07 22:00:00,0.0,4184.75
2019-01-07 23:00:00,0.0,3658.25
2019-01-08 00:00:00,0.0,3734.5
2019-01-08 01:00:00,0.0,3816.5
2019-01-08 02:00:00,0.0,3878.5
2019-01-08 03:00:00,0.0,3945.75
2019-01-08 04:00:00,0.0,3997.5
2019-01-08 05:00:00,0.0,4044.75
2019-01-08 06:00:00,0.5,4080.5
2019-01-08 07:00:00,50.5,4091.0
2019-01-08 08:00:00,188.5,4099.75
2019-01-08 09:00:00,298.25,4098.75
2019-01-08 10:00:00,320.75,4096.25
2019-01-08 11:00:00,308.0,4090.5
2019-01-08 12:00:00,292.5,4091.5
2019-01-08 13:00:00,224.5,4084.75
2019-01-08 14:00:00,102.5,4114.25
2019-01-08 15:00:00,22.5,4129.75
2019-01-08 16:00:00,0.0,4119.5
2019-01-08 17:00:00,0.0,4089.25
2019-01-08 18:00:00,0.0,4053.25
2019-01-08 19:00:00,0.0,3998.75
2019-01-08 20:00:00,0.0,3913.25
2019-01-08 21:00:00,0.0,3761.75
2019-01-08 22:00:00,0.0,3641.5
2019-01-08 23:00:00,0.0,3603.75
2019-01-09 00:00:00,0.0,3553.25
2019-01-09 01:00:00,0.0,3466.75
2019-01-09 02:00:00,0.0,3406.5
2019-01-09 03:00:00,0.0,3347.75
2019-01-09 04:00:00,0.0,3216.75
2019-01-09 05:00:00,0.0,3140.25
2019-01-09 06:00:00,0.5,2967.75
2019-01-09 07:00:00,183.75,2772.75
2019-01-09 08:00:00,683.0,2644.5
2019-01-09 09:00:00,1075.5,2688.5
2019-01-09 10:00:00,1209.0,2782.0
2019-01-09 11:00:00,1212.25,2886.25
2019-01-09 12:00:00,1040.0,2878.5
2019-01-09 13:00:00,673.5,2808.75
2019-01-09 14:00:00,287.25,2700.0
2019-01-09 15:00:00,71.5,2557.25
2019-01-09 16:00:00,0.0,2471.0
2019-01-09 17:00:00,0.0,2408.5
2019-01-09 18:00:00,0.0,2324.25
2019-01-09 19:00:00,0.0,2248.25
