UTC time,nat_gas,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-01 00:00,44.0,39.0,0.0,438.0,75.0,19.0,0.0,392.0
2019-01-01 01:00,44.0,39.0,0.0,436.0,75.0,19.0,0.0,406.0
2019-01-01 02:00,44.0,39.0,0.0,452.0,75.0,19.0,0.0,417.0
2019-01-01 03:00,44.0,39.0,0.0,457.0,75.0,19.0,0.0,425.0
2019-01-01 04:00,44.0,39.0,0.0,460.0,75.0,19.0,0.0,431.0
2019-01-01 05:00,44.0,40.0,0.0,458.0,75.0,19.0,0.0,435.0
2019-01-01 06:00,44.0,39.0,0.0,458.0,75.0,19.0,0.0,438.0
2019-01-01 07:00,44.0,40.0,0.0,457.0,76.0,19.0,0.0,445.0
2019-01-01 08:00,44.0,40.0,1.0,452.0,76.0,18.0,1.0,449.0
2019-01-01 09:00,44.0,40.0,2.0,450.0,76.0,18.0,2.0,451.0
2019-01-01 10:00,44.0,40.0,2.0,450.0,76.0,18.0,2.0,452.0
2019-01-01 11:00,44.0,40.0,2.0,451.0,76.0,18.0,2.0,452.0
2019-01-01 12:00,44.0,40.0,2.0,449.0,76.0,18.0,2.0,446.0
2019-01-01 13:00,44.0,39.0,2.0,451.0,76.0,18.0,0.0,434.0
2019-01-01 14:00,44.0,40.0,0.0,441.0,76.0,18.0,0.0,419.0
2019-01-01 15:00,44.0,40.0,0.0,416.0,75.0,18.0,0.0,395.0
2019-01-01 16:00,44.0,40.0,0.0,400.0,75.0,18.0,0.0,366.0
2019-01-01 17:00,44.0,39.0,0.0,385.0,75.0,18.0,0.0,333.0
2019-01-01 18:00,44.0,65.0,0.0,349.0,75.0,18.0,0.0,301.0
2019-01-01 19:00,44.0,65.0,0.0,278.0,75.0,18.0,0.0,259.0
2019-01-01 20:00,44.0,39.0,0.0,210.0,75.0,18.0,0.0,221.0
2019-01-01 21:00,44.0,39.0,0.0,156.0,75.0,19.0,0.0,202.0
2019-01-01 22:00,44.0,39.0,0.0,166.0,74.0,19.0,0.0,194.0
2019-01-01 23:00,44.0,39.0,0.0,170.0,74.0,18.0,0.0,207.0
2019-01-02 00:00,44.0,39.0,0.0,219.0,74.0,18.0,0.0,229.0
2019-01-02 01:00,44.0,39.0,0.0,262.0,74.0,18.0,0.0,256.0
2019-01-02 02:00,44.0,39.0,0.0,330.0,74.0,18.0,0.0,300.0
2019-01-02 03:00,44.0,39.0,0.0,349.0,75.0,18.0,0.0,317.0
2019-01-02 04:00,44.0,62.0,0.0,327.0,75.0,18.0,0.0,329.0
2019-01-02 05:00,44.0,89.0,0.0,334.0,76.0,19.0,0.0,346.0
2019-01-02 06:00,43.0,113.0,0.0,375.0,76.0,19.0,0.0,355.0
2019-01-02 07:00,40.0,113.0,1.0,403.0,76.0,18.0,2.0,361.0
2019-01-02 08:00,40.0,113.0,1.0,419.0,76.0,18.0,3.0,374.0
2019-01-02 09:00,40.0,113.0,2.0,422.0,76.0,20.0,5.0,385.0
