,UTC time,carbon_intensity,nat_gas,nuclear,hydro,solar,wind,unknown
0,2019-01-01 00:00:00,52.67,0.0,8210.0,2076.0,0.0,5234.0,1565.0
1,2019-01-01 01:00:00,53.59,0.0,8207.0,2039.0,0.0,5011.0,1568.0
2,2019-01-01 02:00:00,53.37,0.0,8207.0,2086.0,0.0,4934.0,1558.0
3,2019-01-01 03:00:00,52.67,0.0,8208.0,2349.0,0.0,4895.0,1558.0
4,2019-01-01 04:00:00,53.28,0.0,8206.0,2382.0,0.0,4894.0,1581.0
5,2019-01-01 05:00:00,53.51,0.0,8206.0,2726.0,0.0,4836.0,1618.0
6,2019-01-01 06:00:00,53.01,0.0,8207.0,2972.0,0.0,4900.0,1633.0
7,2019-01-01 07:00:00,53.74,0.0,8205.0,2885.0,0.0,5030.0,1662.0
8,2019-01-01 08:00:00,54.98,0.0,8204.0,2878.0,0.0,5074.0,1708.0
9,2019-01-01 09:00:00,53.6,0.0,8205.0,3014.0,0.0,5232.0,1691.0
10,2019-01-01 10:00:00,52.87,0.0,8206.0,3115.0,0.0,5459.0,1699.0
11,2019-01-01 11:00:00,52.78,0.0,8206.0,3172.0,0.0,5631.0,1719.0
12,2019-01-01 12:00:00,51.4,0.0,8207.0,3007.0,0.0,5747.0,1665.0
13,2019-01-01 13:00:00,49.94,0.0,8207.0,3391.0,0.0,5949.0,1669.0
14,2019-01-01 14:00:00,48.92,0.0,8207.0,3652.0,0.0,6055.0,1666.0
15,2019-01-01 15:00:00,48.67,0.0,8208.0,3915.0,0.0,6108.0,1686.0
16,2019-01-01 16:00:00,48.26,0.0,8209.0,4035.0,0.0,6168.0,1687.0
17,2019-01-01 17:00:00,47.65,0.0,8203.0,3940.0,0.0,6196.0,1657.0
18,2019-01-01 18:00:00,47.75,0.0,8209.0,3813.0,0.0,6232.0,1653.0
19,2019-01-01 19:00:00,49.82,0.0,8210.0,3050.0,0.0,6250.0,1661.0
20,2019-01-01 20:00:00,50.75,0.0,8205.0,2660.0,0.0,6243.0,1656.0
21,2019-01-01 21:00:00,51.39,0.0,8203.0,2373.0,0.0,6227.0,1649.0
22,2019-01-01 22:00:00,51.82,0.0,8202.0,2057.0,0.0,6199.0,1630.0
23,2019-01-01 23:00:00,52.68,0.0,8201.0,1921.0,0.0,6197.0,1646.0
24,2019-01-02 00:00:00,52.83,0.0,8201.0,1834.0,0.0,6135.0,1636.0
25,2019-01-02 01:00:00,52.88,0.0,8201.0,1791.0,0.0,6054.0,1625.0
26,2019-01-02 02:00:00,53.28,0.0,8198.0,1899.0,0.0,5971.0,1641.0
27,2019-01-02 03:00:00,53.07,0.0,8197.0,2385.0,0.0,5912.0,1677.0
28,2019-01-02 04:00:00,51.57,0.0,8196.0,3203.0,0.0,5854.0,1700.0
29,2019-01-02 05:00:00,49.68,0.0,8192.0,4645.0,0.0,5740.0,1757.0
30,2019-01-02 06:00:00,46.07,0.0,8192.0,6384.0,0.0,5619.0,1759.0
31,2019-01-02 07:00:00,44.6,0.0,8190.0,7468.0,0.0,5560.0,1784.0
32,2019-01-02 08:00:00,44.26,0.0,8196.0,8057.0,0.0,5358.0,1802.0
33,2019-01-02 09:00:00,45.41,0.0,8193.0,7952.0,0.0,5268.0,1836.0
34,2019-01-02 10:00:00,45.88,0.0,8194.0,8184.0,0.0,5072.0,1860.0
35,2019-01-02 11:00:00,45.54,0.0,8192.0,8787.0,0.0,4935.0,1885.0
36,2019-01-02 12:00:00,46.13,0.0,8190.0,8742.0,0.0,4815.0,1897.0
37,2019-01-02 13:00:00,46.06,0.0,8188.0,9055.0,0.0,4702.0,1911.0
38,2019-01-02 14:00:00,45.32,0.0,8186.0,9351.0,0.0,4585.0,1893.0
39,2019-01-02 15:00:00,44.82,0.0,8182.0,9750.0,0.0,4414.0,1889.0
40,2019-01-02 16:00:00,44.57,0.0,8183.0,10105.0,0.0,4172.0,1887.0
41,2019-01-02 17:00:00,45.28,0.0,8184.0,9996.0,0.0,3908.0,1888.0
42,2019-01-02 18:00:00,45.97,0.0,8182.0,9717.0,0.0,3577.0,1866.0
43,2019-01-02 19:00:00,47.33,0.0,8188.0,9478.0,0.0,3347.0,1885.0
44,2019-01-02 20:00:00,48.89,0.0,8188.0,8869.0,0.0,3078.0,1871.0
45,2019-01-02 21:00:00,50.91,0.0,8190.0,7907.0,0.0,2867.0,1842.0
46,2019-01-02 22:00:00,56.35,0.0,8190.0,6199.0,0.0,2575.0,1843.0
47,2019-01-02 23:00:00,60.28,0.0,8191.0,5027.0,0.0,2253.0,1812.0
48,2019-01-03 00:00:00,63.19,0.0,8187.0,4823.0,0.0,2047.0,1859.0
49,2019-01-03 01:00:00,64.69,0.0,8188.0,4706.0,0.0,1889.0,1874.0
50,2019-01-03 02:00:00,65.29,0.0,8192.0,4704.0,0.0,1765.0,1878.0
51,2019-01-03 03:00:00,62.51,0.0,8192.0,5155.0,0.0,1640.0,1828.0
52,2019-01-03 04:00:00,57.62,0.0,8190.0,6609.0,0.0,1598.0,1826.0
53,2019-01-03 05:00:00,54.13,0.0,8191.0,8712.0,0.0,1631.0,1926.0
54,2019-01-03 06:00:00,49.96,0.0,8186.0,10621.0,0.0,1716.0,1953.0
55,2019-01-03 07:00:00,49.14,0.0,8185.0,11324.0,0.0,1765.0,1988.0
56,2019-01-03 08:00:00,49.67,0.0,8185.0,11372.0,0.0,1913.0,2030.0
57,2019-01-03 09:00:00,49.98,0.0,8185.0,11280.0,0.0,2082.0,2051.0
58,2019-01-03 10:00:00,49.85,0.0,8185.0,11013.0,0.0,2262.0,2037.0
59,2019-01-03 11:00:00,49.76,0.0,8188.0,10775.0,0.0,2443.0,2028.0
60,2019-01-03 12:00:00,50.83,0.0,8188.0,10691.0,0.0,2559.0,2079.0
61,2019-01-03 13:00:00,50.32,0.0,8187.0,10610.0,0.0,2712.0,2063.0
62,2019-01-03 14:00:00,49.99,0.0,8047.0,10518.0,0.0,2879.0,2042.0
63,2019-01-03 15:00:00,50.6,0.0,7757.0,10550.0,0.0,3031.0,2059.0
64,2019-01-03 16:00:00,50.26,0.0,7736.0,10373.0,0.0,3117.0,2033.0
65,2019-01-03 17:00:00,49.39,0.0,7763.0,10361.0,0.0,3212.0,2005.0
66,2019-01-03 18:00:00,48.83,0.0,7765.0,10338.0,0.0,3256.0,1982.0
67,2019-01-03 19:00:00,50.02,0.0,7773.0,9706.0,0.0,3259.0,1976.0
68,2019-01-03 20:00:00,50.12,0.0,8036.0,9347.0,0.0,3340.0,1979.0
69,2019-01-03 21:00:00,50.73,0.0,8139.0,8533.0,0.0,3386.0,1941.0
70,2019-01-03 22:00:00,53.01,0.0,8171.0,7172.0,0.0,3345.0,1898.0
71,2019-01-03 23:00:00,55.4,0.0,8138.0,5453.0,0.0,3515.0,1824.0
72,2019-01-04 00:00:00,57.8,0.0,7947.0,4825.0,0.0,3532.0,1822.0
73,2019-01-04 01:00:00,58.15,0.0,7933.0,4780.0,0.0,3570.0,1832.0
74,2019-01-04 02:00:00,58.84,0.0,7924.0,4684.0,0.0,3488.0,1835.0
75,2019-01-04 03:00:00,57.83,0.0,7913.0,5016.0,0.0,3462.0,1833.0
76,2019-01-04 04:00:00,55.92,0.0,7912.0,5745.0,0.0,3283.0,1825.0
77,2019-01-04 05:00:00,51.11,0.0,7913.0,8483.0,0.0,3225.0,1914.0
78,2019-01-04 06:00:00,48.6,0.0,7835.0,9966.0,0.0,3073.0,1927.0
79,2019-01-04 07:00:00,47.37,0.0,7719.0,10400.0,0.0,2933.0,1890.0
80,2019-01-04 08:00:00,48.17,0.0,7722.0,10555.0,0.0,2833.0,1930.0
81,2019-01-04 09:00:00,48.33,0.0,7724.0,10613.0,0.0,2727.0,1933.0
82,2019-01-04 10:00:00,47.04,0.0,7736.0,10604.0,0.0,2717.0,1876.0
83,2019-01-04 11:00:00,47.14,0.0,7757.0,10303.0,0.0,2669.0,1851.0
84,2019-01-04 12:00:00,46.56,0.0,7863.0,10195.0,0.0,2701.0,1829.0
85,2019-01-04 13:00:00,45.14,0.0,7951.0,10095.0,0.0,2705.0,1768.0
86,2019-01-04 14:00:00,45.36,0.0,7961.0,10046.0,0.0,2697.0,1773.0
87,2019-01-04 15:00:00,45.78,0.0,7983.0,10168.0,0.0,2678.0,1802.0
88,2019-01-04 16:00:00,47.01,0.0,7985.0,10075.0,0.0,2662.0,1845.0
89,2019-01-04 17:00:00,46.95,0.0,7988.0,9938.0,0.0,2566.0,1822.0
90,2019-01-04 18:00:00,48.22,0.0,7989.0,9488.0,0.0,2461.0,1825.0
91,2019-01-04 19:00:00,50.0,0.0,7996.0,8910.0,0.0,2403.0,1839.0
92,2019-01-04 20:00:00,50.08,0.0,8006.0,8119.0,0.0,2217.0,1750.0
93,2019-01-04 21:00:00,52.67,0.0,8013.0,6796.0,0.0,2160.0,1711.0
94,2019-01-04 22:00:00,56.8,0.0,8019.0,5823.0,0.0,2077.0,1745.0
95,2019-01-04 23:00:00,62.93,0.0,8026.0,4420.0,0.0,1974.0,1772.0
96,2019-01-05 00:00:00,61.84,0.0,8034.0,4274.0,0.0,1916.0,1714.0
97,2019-01-05 01:00:00,61.94,0.0,8042.0,4272.0,0.0,1826.0,1707.0
