UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown
2019-01-01 00:00,1472.0,434.0,938.0,0.0,543.0,320.0,22.0
2019-01-01 01:00,1470.0,427.0,795.0,0.0,441.0,320.0,21.0
2019-01-01 02:00,1470.0,428.0,715.0,0.0,367.0,331.0,25.0
2019-01-01 03:00,1407.0,429.0,336.0,0.0,346.0,339.0,29.0
2019-01-01 04:00,1289.0,430.0,244.0,0.0,413.0,335.0,31.0
2019-01-01 05:00,1289.0,432.0,233.0,0.0,449.0,336.0,30.0
2019-01-01 06:00,1433.0,446.0,332.0,0.0,404.0,331.0,29.0
2019-01-01 07:00,1469.0,560.0,299.0,0.0,405.0,324.0,29.0
2019-01-01 08:00,1456.0,888.0,306.0,53.0,373.0,332.0,31.0
2019-01-01 09:00,1432.0,1094.0,400.0,196.0,341.0,326.0,28.0
2019-01-01 10:00,1430.0,1153.0,394.0,303.0,304.0,330.0,28.0
2019-01-01 11:00,1381.0,1077.0,407.0,348.0,223.0,334.0,29.0
2019-01-01 12:00,1427.0,1170.0,748.0,358.0,149.0,335.0,31.0
2019-01-01 13:00,1471.0,1189.0,559.0,351.0,97.0,340.0,32.0
2019-01-01 14:00,1329.0,1146.0,310.0,310.0,82.0,339.0,31.0
2019-01-01 15:00,1315.0,1156.0,301.0,235.0,104.0,330.0,30.0
2019-01-01 16:00,1470.0,1262.0,399.0,87.0,164.0,333.0,32.0
2019-01-01 17:00,1490.0,1382.0,745.0,1.0,253.0,334.0,32.0
2019-01-01 18:00,1624.0,1384.0,1211.0,0.0,272.0,334.0,31.0
2019-01-01 19:00,1717.0,1386.0,1617.0,0.0,285.0,337.0,31.0
2019-01-01 20:00,1748.0,1378.0,1729.0,0.0,308.0,340.0,32.0
2019-01-01 21:00,1661.0,1392.0,1119.0,0.0,398.0,337.0,31.0
2019-01-01 22:00,1636.0,1190.0,525.0,0.0,449.0,333.0,31.0
2019-01-01 23:00,1566.0,946.0,395.0,0.0,535.0,335.0,31.0
2019-01-02 00:00,1366.0,626.0,222.0,0.0,785.0,333.0,32.0
2019-01-02 01:00,1303.0,641.0,169.0,0.0,951.0,331.0,32.0
2019-01-02 02:00,1140.0,666.0,173.0,0.0,976.0,328.0,31.0
2019-01-02 03:00,1140.0,671.0,178.0,0.0,1074.0,328.0,29.0
2019-01-02 04:00,1139.0,727.0,178.0,0.0,1071.0,322.0,31.0
2019-01-02 05:00,1140.0,808.0,179.0,0.0,1106.0,314.0,28.0
2019-01-02 06:00,1271.0,940.0,201.0,0.0,1047.0,320.0,28.0
2019-01-02 07:00,1604.0,1363.0,607.0,0.0,866.0,323.0,28.0
2019-01-02 08:00,1740.0,1618.0,1028.0,56.0,697.0,318.0,24.0
2019-01-02 09:00,1756.0,1634.0,1375.0,198.0,574.0,316.0,21.0
2019-01-02 10:00,1757.0,1600.0,1155.0,297.0,529.0,319.0,20.0
2019-01-02 11:00,1757.0,1668.0,898.0,352.0,445.0,320.0,20.0
2019-01-02 12:00,1757.0,1670.0,771.0,370.0,436.0,325.0,20.0
2019-01-02 13:00,1756.0,1631.0,601.0,362.0,452.0,324.0,21.0
2019-01-02 14:00,1756.0,1612.0,493.0,326.0,514.0,322.0,22.0
2019-01-02 15:00,1756.0,1629.0,694.0,239.0,555.0,325.0,22.0
2019-01-02 16:00,1756.0,1674.0,1018.0,89.0,675.0,328.0,22.0
2019-01-02 17:00,1756.0,1650.0,1555.0,2.0,977.0,322.0,24.0
2019-01-02 18:00,1756.0,1603.0,1555.0,0.0,1470.0,324.0,24.0
2019-01-02 19:00,1756.0,1631.0,1419.0,0.0,1894.0,326.0,24.0
2019-01-02 20:00,1757.0,1639.0,1368.0,0.0,2271.0,324.0,24.0
2019-01-02 21:00,1758.0,1614.0,1169.0,0.0,2453.0,327.0,24.0
2019-01-02 22:00,1757.0,1596.0,776.0,0.0,2619.0,327.0,23.0
2019-01-02 23:00,1757.0,1375.0,488.0,0.0,2589.0,326.0,23.0
2019-01-03 00:00,1587.0,942.0,290.0,0.0,2509.0,330.0,24.0
2019-01-03 01:00,1268.0,944.0,200.0,0.0,2391.0,326.0,23.0
2019-01-03 02:00,1179.0,965.0,158.0,0.0,2329.0,325.0,23.0
2019-01-03 03:00,1233.0,959.0,160.0,0.0,2273.0,330.0,23.0
2019-01-03 04:00,1480.0,1037.0,217.0,0.0,2155.0,329.0,22.0
2019-01-03 05:00,1709.0,1191.0,286.0,0.0,2109.0,329.0,21.0
2019-01-03 06:00,1758.0,1727.0,797.0,0.0,2233.0,325.0,21.0
2019-01-03 07:00,1758.0,2240.0,1246.0,0.0,2393.0,321.0,23.0
2019-01-03 08:00,1758.0,2592.0,1416.0,28.0,2509.0,321.0,22.0
2019-01-03 09:00,1757.0,2710.0,1729.0,108.0,2466.0,325.0,22.0
2019-01-03 10:00,1710.0,2716.0,1640.0,176.0,2246.0,332.0,24.0
2019-01-03 11:00,1672.0,2705.0,1554.0,223.0,1789.0,332.0,24.0
2019-01-03 12:00,1710.0,2648.0,1512.0,227.0,1277.0,336.0,24.0
2019-01-03 13:00,1734.0,2678.0,1452.0,231.0,891.0,335.0,24.0
2019-01-03 14:00,1754.0,2599.0,1392.0,216.0,638.0,327.0,24.0
2019-01-03 15:00,1757.0,2737.0,1718.0,149.0,613.0,331.0,25.0
2019-01-03 16:00,1757.0,2700.0,2104.0,54.0,803.0,324.0,24.0
2019-01-03 17:00,1757.0,2636.0,2594.0,1.0,1167.0,331.0,24.0
2019-01-03 18:00,1759.0,3067.0,2374.0,0.0,1514.0,332.0,25.0
2019-01-03 19:00,1758.0,3000.0,1993.0,0.0,1846.0,333.0,24.0
2019-01-03 20:00,1758.0,3006.0,1948.0,0.0,1979.0,336.0,22.0
2019-01-03 21:00,1758.0,2868.0,1675.0,0.0,2013.0,330.0,22.0
2019-01-03 22:00,1758.0,2081.0,1246.0,0.0,2168.0,333.0,22.0
2019-01-03 23:00,1752.0,1683.0,1141.0,0.0,2149.0,335.0,22.0
2019-01-04 00:00,1554.0,1326.0,618.0,0.0,2274.0,332.0,23.0
2019-01-04 01:00,1393.0,1108.0,373.0,0.0,2363.0,326.0,23.0
2019-01-04 02:00,1402.0,1143.0,305.0,0.0,2228.0,328.0,24.0
2019-01-04 03:00,1455.0,1225.0,395.0,0.0,1948.0,326.0,24.0
2019-01-04 04:00,1541.0,1164.0,317.0,0.0,1794.0,326.0,24.0
2019-01-04 05:00,1545.0,1301.0,301.0,0.0,1675.0,328.0,23.0
2019-01-04 06:00,1724.0,1755.0,545.0,0.0,1490.0,325.0,21.0
2019-01-04 07:00,1756.0,2282.0,695.0,0.0,1356.0,323.0,20.0
2019-01-04 08:00,1756.0,3013.0,1312.0,39.0,1202.0,324.0,23.0
2019-01-04 09:00,1756.0,2966.0,1458.0,160.0,1082.0,328.0,23.0
2019-01-04 10:00,1756.0,2952.0,1636.0,258.0,1052.0,328.0,23.0
2019-01-04 11:00,1757.0,2998.0,1651.0,312.0,908.0,331.0,24.0
2019-01-04 12:00,1755.0,2967.0,1179.0,326.0,808.0,333.0,24.0
2019-01-04 13:00,1755.0,2812.0,1247.0,317.0,780.0,333.0,24.0
2019-01-04 14:00,1756.0,3012.0,1232.0,277.0,590.0,332.0,23.0
2019-01-04 15:00,1756.0,2980.0,1175.0,182.0,553.0,330.0,24.0
2019-01-04 16:00,1756.0,2913.0,1375.0,73.0,618.0,327.0,23.0
2019-01-04 17:00,1756.0,2870.0,1946.0,2.0,791.0,330.0,26.0
2019-01-04 18:00,1755.0,2911.0,2089.0,0.0,978.0,339.0,32.0
2019-01-04 19:00,1755.0,2861.0,1850.0,0.0,1131.0,336.0,33.0
2019-01-04 20:00,1756.0,2666.0,1623.0,0.0,1178.0,338.0,32.0
2019-01-04 21:00,1756.0,2605.0,1539.0,0.0,1277.0,335.0,31.0
2019-01-04 22:00,1755.0,2175.0,1413.0,0.0,1308.0,331.0,31.0
2019-01-04 23:00,1755.0,1848.0,1294.0,0.0,1258.0,328.0,31.0
2019-01-05 00:00,1755.0,1330.0,647.0,0.0,1153.0,334.0,31.0
2019-01-05 01:00,1755.0,1284.0,404.0,0.0,1006.0,334.0,33.0
2019-01-05 02:00,1659.0,1202.0,287.0,0.0,1037.0,331.0,33.0
2019-01-05 03:00,1632.0,1215.0,296.0,0.0,979.0,335.0,32.0
2019-01-05 04:00,1638.0,1191.0,361.0,0.0,1012.0,338.0,33.0
2019-01-05 05:00,1637.0,1177.0,334.0,0.0,1177.0,337.0,30.0
2019-01-05 06:00,1630.0,1311.0,427.0,0.0,1379.0,336.0,29.0
2019-01-05 07:00,1630.0,1495.0,555.0,0.0,1537.0,341.0,32.0
2019-01-05 08:00,1630.0,1775.0,965.0,54.0,1674.0,336.0,32.0
2019-01-05 09:00,1675.0,1781.0,1290.0,207.0,1525.0,339.0,31.0
2019-01-05 10:00,1709.0,2001.0,1296.0,314.0,1300.0,343.0,31.0
2019-01-05 11:00,1757.0,2053.0,1115.0,368.0,981.0,344.0,32.0
2019-01-05 12:00,1755.0,2050.0,760.0,384.0,724.0,346.0,33.0
2019-01-05 13:00,1756.0,1969.0,782.0,378.0,541.0,345.0,33.0
2019-01-05 14:00,1741.0,1842.0,651.0,340.0,458.0,345.0,33.0
2019-01-05 15:00,1708.0,1926.0,666.0,254.0,457.0,341.0,32.0
2019-01-05 16:00,1759.0,2081.0,1366.0,101.0,593.0,343.0,32.0
2019-01-05 17:00,1716.0,1980.0,1733.0,3.0,775.0,344.0,33.0
2019-01-05 18:00,1756.0,2154.0,1866.0,0.0,781.0,337.0,33.0
2019-01-05 19:00,1756.0,2197.0,2007.0,0.0,809.0,341.0,34.0
2019-01-05 20:00,1756.0,2064.0,1570.0,0.0,891.0,339.0,33.0
2019-01-05 21:00,1757.0,2010.0,1374.0,0.0,1106.0,341.0,33.0
2019-01-05 22:00,1757.0,1644.0,818.0,0.0,1238.0,335.0,34.0
2019-01-05 23:00,1483.0,1021.0,638.0,0.0,1294.0,333.0,33.0
2019-01-06 00:00,1068.0,603.0,344.0,0.0,1382.0,335.0,33.0
2019-01-06 01:00,990.0,449.0,244.0,0.0,1523.0,332.0,33.0
2019-01-06 02:00,936.0,450.0,202.0,0.0,1635.0,334.0,34.0
2019-01-06 03:00,952.0,447.0,152.0,0.0,1724.0,332.0,34.0
2019-01-06 04:00,956.0,445.0,155.0,0.0,1596.0,332.0,33.0
2019-01-06 05:00,953.0,446.0,153.0,0.0,1406.0,329.0,32.0
2019-01-06 06:00,947.0,446.0,193.0,0.0,1382.0,331.0,30.0
2019-01-06 07:00,944.0,445.0,267.0,0.0,1417.0,334.0,31.0
