UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-01 00:00:00,0.0,2942.0
2019-01-01 01:00:00,0.0,3311.0
2019-01-01 02:00:00,0.0,3618.0
2019-01-01 03:00:00,0.0,3878.0
2019-01-01 04:00:00,0.0,4121.0
2019-01-01 05:00:00,0.0,4362.0
2019-01-01 06:00:00,0.0,4593.0
2019-01-01 07:00:00,0.0,4800.0
2019-01-01 08:00:00,0.0,4970.0
2019-01-01 09:00:00,0.0,5075.0
2019-01-01 10:00:00,0.0,5135.0
2019-01-01 11:00:00,0.0,5175.0
2019-01-01 12:00:00,0.0,5188.0
2019-01-01 13:00:00,0.0,5181.0
2019-01-01 14:00:00,0.0,5178.0
2019-01-01 15:00:00,0.0,5170.0
2019-01-01 16:00:00,0.0,5157.0
2019-01-01 17:00:00,0.0,5121.0
2019-01-01 18:00:00,0.0,5020.0
2019-01-01 19:00:00,0.0,4865.0
2019-01-01 20:00:00,0.0,4712.0
2019-01-01 21:00:00,0.0,4595.0
2019-01-01 22:00:00,0.0,4506.0
2019-01-01 23:00:00,0.0,4421.0
2019-01-02 00:00:00,0.0,4385.0
2019-01-02 01:00:00,0.0,4389.0
2019-01-02 02:00:00,0.0,4436.0
2019-01-02 03:00:00,0.0,4510.0
2019-01-02 04:00:00,0.0,4605.0
2019-01-02 05:00:00,0.0,4670.0
2019-01-02 06:00:00,0.0,4684.0
2019-01-02 07:00:00,0.0,4705.0
2019-01-02 08:00:00,0.0,4756.0
2019-01-02 09:00:00,0.0,4842.0
2019-01-02 10:00:00,0.0,4947.0
2019-01-02 11:00:00,0.0,5024.0
2019-01-02 12:00:00,0.0,5044.0
2019-01-02 13:00:00,0.0,5020.0
2019-01-02 14:00:00,0.0,4984.0
2019-01-02 15:00:00,0.0,4956.0
2019-01-02 16:00:00,0.0,4935.0
2019-01-02 17:00:00,0.0,4905.0
2019-01-02 18:00:00,0.0,4862.0
2019-01-02 19:00:00,0.0,4801.0
2019-01-02 20:00:00,0.0,4739.0
2019-01-02 21:00:00,0.0,4690.0
2019-01-02 22:00:00,0.0,4651.0
2019-01-02 23:00:00,0.0,4553.0
2019-01-03 00:00:00,0.0,4481.0
2019-01-03 01:00:00,0.0,4373.0
2019-01-03 02:00:00,0.0,4290.0
2019-01-03 03:00:00,0.0,4221.0
2019-01-03 04:00:00,0.0,4121.0
2019-01-03 05:00:00,0.0,3989.0
2019-01-03 06:00:00,0.0,3848.0
2019-01-03 07:00:00,0.0,3708.0
2019-01-03 08:00:00,0.0,3607.0
2019-01-03 09:00:00,0.0,3598.0
2019-01-03 10:00:00,0.0,3657.0
2019-01-03 11:00:00,0.0,3701.0
2019-01-03 12:00:00,0.0,3640.0
2019-01-03 13:00:00,0.0,3468.0
2019-01-03 14:00:00,0.0,3258.0
2019-01-03 15:00:00,0.0,3083.0
2019-01-03 16:00:00,0.0,2936.0
2019-01-03 17:00:00,0.0,2769.0
2019-01-03 18:00:00,0.0,2549.0
2019-01-03 19:00:00,0.0,2312.0
2019-01-03 20:00:00,0.0,2066.0
2019-01-03 21:00:00,0.0,1812.0
2019-01-03 22:00:00,0.0,1588.0
2019-01-03 23:00:00,0.0,1169.0
2019-01-04 00:00:00,0.0,1082.0
2019-01-04 01:00:00,0.0,1048.0
2019-01-04 02:00:00,0.0,1044.0
2019-01-04 03:00:00,0.0,1071.0
2019-01-04 04:00:00,0.0,1133.0
2019-01-04 05:00:00,0.0,1196.0
2019-01-04 06:00:00,0.0,1236.0
2019-01-04 07:00:00,0.0,1292.0
2019-01-04 08:00:00,0.0,1371.0
2019-01-04 09:00:00,0.0,1450.0
2019-01-04 10:00:00,0.0,1525.0
2019-01-04 11:00:00,0.0,1573.0
2019-01-04 12:00:00,0.0,1581.0
2019-01-04 13:00:00,0.0,1569.0
2019-01-04 14:00:00,0.0,1571.0
2019-01-04 15:00:00,0.0,1595.0
2019-01-04 16:00:00,0.0,1636.0
2019-01-04 17:00:00,0.0,1701.0
2019-01-04 18:00:00,0.0,1775.0
2019-01-04 19:00:00,0.0,1849.0
2019-01-04 20:00:00,0.0,1923.0
2019-01-04 21:00:00,0.0,1992.0
2019-01-04 22:00:00,0.0,2063.0
2019-01-04 23:00:00,0.0,2315.0
2019-01-05 00:00:00,0.0,2376.0
2019-01-05 01:00:00,0.0,2430.0
2019-01-05 02:00:00,0.0,2487.0
2019-01-05 03:00:00,0.0,2559.0
2019-01-05 04:00:00,0.0,2646.0
2019-01-05 05:00:00,0.0,2720.0
2019-01-05 06:00:00,0.0,2764.0
2019-01-05 07:00:00,0.0,2766.0
2019-01-05 08:00:00,0.0,2751.0
2019-01-05 09:00:00,0.0,2764.0
2019-01-05 10:00:00,0.0,2788.0
2019-01-05 11:00:00,0.0,2805.0
2019-01-05 12:00:00,0.0,2792.0
2019-01-05 13:00:00,0.0,2740.0
2019-01-05 14:00:00,0.0,2672.0
2019-01-05 15:00:00,0.0,2610.0
2019-01-05 16:00:00,0.0,2559.0
2019-01-05 17:00:00,0.0,2487.0
2019-01-05 18:00:00,0.0,2375.0
2019-01-05 19:00:00,0.0,2242.0
2019-01-05 20:00:00,0.0,2109.0
2019-01-05 21:00:00,0.0,1995.0
2019-01-05 22:00:00,0.0,1888.0
2019-01-05 23:00:00,0.0,1816.0
2019-01-06 00:00:00,0.0,1732.0
2019-01-06 01:00:00,0.0,1646.0
2019-01-06 02:00:00,0.0,1601.0
2019-01-06 03:00:00,0.0,1557.0
2019-01-06 04:00:00,0.0,1493.0
2019-01-06 05:00:00,0.0,1403.0
2019-01-06 06:00:00,0.0,1280.0
2019-01-06 07:00:00,0.0,1142.0
2019-01-06 08:00:00,0.0,1032.0
2019-01-06 09:00:00,0.0,946.0
2019-01-06 10:00:00,0.0,878.0
2019-01-06 11:00:00,0.0,821.0
2019-01-06 12:00:00,0.0,753.0
2019-01-06 13:00:00,0.0,662.0
2019-01-06 14:00:00,0.0,580.0
2019-01-06 15:00:00,0.0,521.0
2019-01-06 16:00:00,0.0,461.0
2019-01-06 17:00:00,0.0,401.0
2019-01-06 18:00:00,0.0,348.0
2019-01-06 19:00:00,0.0,305.0
2019-01-06 20:00:00,0.0,270.0
2019-01-06 21:00:00,0.0,250.0
2019-01-06 22:00:00,0.0,251.0
2019-01-06 23:00:00,0.0,267.0
2019-01-07 00:00:00,0.0,299.0
2019-01-07 01:00:00,0.0,340.0
2019-01-07 02:00:00,0.0,391.0
2019-01-07 03:00:00,0.0,445.0
2019-01-07 04:00:00,0.0,494.0
2019-01-07 05:00:00,0.0,546.0
2019-01-07 06:00:00,0.0,596.0
2019-01-07 07:00:00,0.0,644.0
2019-01-07 08:00:00,0.0,679.0
2019-01-07 09:00:00,0.0,684.0
2019-01-07 10:00:00,0.0,670.0
2019-01-07 11:00:00,0.0,667.0
2019-01-07 12:00:00,0.0,709.0
2019-01-07 13:00:00,0.0,798.0
2019-01-07 14:00:00,0.0,926.0
2019-01-07 15:00:00,0.0,1085.0
2019-01-07 16:00:00,0.0,1261.0
2019-01-07 17:00:00,0.0,1441.0
2019-01-07 18:00:00,0.0,1636.0
2019-01-07 19:00:00,0.0,1874.0
2019-01-07 20:00:00,0.0,2155.0
2019-01-07 21:00:00,0.0,2469.0
2019-01-07 22:00:00,0.0,2801.0
2019-01-07 23:00:00,0.0,3286.0
2019-01-08 00:00:00,0.0,3490.0
2019-01-08 01:00:00,0.0,3608.0
2019-01-08 02:00:00,0.0,3658.0
2019-01-08 03:00:00,0.0,3642.0
2019-01-08 04:00:00,0.0,3599.0
2019-01-08 05:00:00,0.0,3569.0
2019-01-08 06:00:00,0.0,3546.0
2019-01-08 07:00:00,0.0,3516.0
2019-01-08 08:00:00,0.0,3484.0
2019-01-08 09:00:00,0.0,3422.0
2019-01-08 10:00:00,0.0,3342.0
2019-01-08 11:00:00,0.0,3256.0
2019-01-08 12:00:00,0.0,3205.0
2019-01-08 13:00:00,0.0,3201.0
2019-01-08 14:00:00,0.0,3208.0
2019-01-08 15:00:00,0.0,3174.0
2019-01-08 16:00:00,0.0,3082.0
2019-01-08 17:00:00,0.0,2952.0
2019-01-08 18:00:00,0.0,2785.0
2019-01-08 19:00:00,0.0,2604.0
2019-01-08 20:00:00,0.0,2458.0
2019-01-08 21:00:00,0.0,2349.0
2019-01-08 22:00:00,0.0,2262.0
2019-01-08 23:00:00,0.0,1978.0
2019-01-09 00:00:00,0.0,1923.0
2019-01-09 01:00:00,0.0,1870.0
2019-01-09 02:00:00,0.0,1821.0
2019-01-09 03:00:00,0.0,1767.0
2019-01-09 04:00:00,0.0,1721.0
2019-01-09 05:00:00,0.0,1693.0
2019-01-09 06:00:00,0.0,1676.0
2019-01-09 07:00:00,0.0,1649.0
2019-01-09 08:00:00,0.0,1603.0
2019-01-09 09:00:00,0.0,1548.0
2019-01-09 10:00:00,0.0,1494.0
2019-01-09 11:00:00,0.0,1453.0
2019-01-09 12:00:00,0.0,1454.0
2019-01-09 13:00:00,0.0,1484.0
2019-01-09 14:00:00,0.0,1517.0
2019-01-09 15:00:00,0.0,1537.0
2019-01-09 16:00:00,0.0,1547.0
2019-01-09 17:00:00,0.0,1553.0
2019-01-09 18:00:00,0.0,1511.0
2019-01-09 19:00:00,0.0,1438.0
2019-01-09 20:00:00,0.0,1363.0
2019-01-09 21:00:00,0.0,1302.0
2019-01-09 22:00:00,0.0,1245.0
2019-01-09 23:00:00,0.0,1078.0
2019-01-10 00:00:00,0.0,1072.0
2019-01-10 01:00:00,0.0,1062.0
2019-01-10 02:00:00,0.0,1084.0
2019-01-10 03:00:00,0.0,1115.0
2019-01-10 04:00:00,0.0,1134.0
2019-01-10 05:00:00,0.0,1115.0
2019-01-10 06:00:00,0.0,1028.0
2019-01-10 07:00:00,0.0,913.0
2019-01-10 08:00:00,0.0,802.0
2019-01-10 09:00:00,0.0,716.0
2019-01-10 10:00:00,0.0,664.0
2019-01-10 11:00:00,0.0,623.0
2019-01-10 12:00:00,0.0,581.0
2019-01-10 13:00:00,0.0,527.0
2019-01-10 14:00:00,0.0,475.0
2019-01-10 15:00:00,0.0,431.0
2019-01-10 16:00:00,0.0,388.0
2019-01-10 17:00:00,0.0,337.0
2019-01-10 18:00:00,0.0,279.0
2019-01-10 19:00:00,0.0,227.0
2019-01-10 20:00:00,0.0,189.0
2019-01-10 21:00:00,0.0,180.0
2019-01-10 22:00:00,0.0,211.0
2019-01-10 23:00:00,0.0,357.0
2019-01-11 00:00:00,0.0,452.0
2019-01-11 01:00:00,0.0,551.0
2019-01-11 02:00:00,0.0,661.0
2019-01-11 03:00:00,0.0,804.0
2019-01-11 04:00:00,0.0,983.0
2019-01-11 05:00:00,0.0,1197.0
2019-01-11 06:00:00,0.0,1451.0
2019-01-11 07:00:00,0.0,1720.0
2019-01-11 08:00:00,0.0,1975.0
2019-01-11 09:00:00,0.0,2219.0
2019-01-11 10:00:00,0.0,2467.0
2019-01-11 11:00:00,0.0,2682.0
2019-01-11 12:00:00,0.0,2852.0
2019-01-11 13:00:00,0.0,2992.0
2019-01-11 14:00:00,0.0,3118.0
2019-01-11 15:00:00,0.0,3182.0
2019-01-11 16:00:00,0.0,3171.0
2019-01-11 17:00:00,0.0,3107.0
2019-01-11 18:00:00,0.0,2994.0
2019-01-11 19:00:00,0.0,2887.0
2019-01-11 20:00:00,0.0,2819.0
2019-01-11 21:00:00,0.0,2724.0
2019-01-11 22:00:00,0.0,2638.0
2019-01-11 23:00:00,0.0,2287.0
2019-01-12 00:00:00,0.0,2218.0
2019-01-12 01:00:00,0.0,2106.0
2019-01-12 02:00:00,0.0,1987.0
2019-01-12 03:00:00,0.0,1879.0
2019-01-12 04:00:00,0.0,1783.0
2019-01-12 05:00:00,0.0,1710.0
2019-01-12 06:00:00,0.0,1673.0
2019-01-12 07:00:00,0.0,1683.0
2019-01-12 08:00:00,0.0,1720.0
2019-01-12 09:00:00,0.0,1757.0
2019-01-12 10:00:00,0.0,1815.0
2019-01-12 11:00:00,0.0,1884.0
2019-01-12 12:00:00,0.0,1932.0
2019-01-12 13:00:00,0.0,1956.0
2019-01-12 14:00:00,0.0,1983.0
2019-01-12 15:00:00,0.0,2059.0
2019-01-12 16:00:00,0.0,2195.0
2019-01-12 17:00:00,0.0,2348.0
2019-01-12 18:00:00,0.0,2473.0
2019-01-12 19:00:00,0.0,2590.0
2019-01-12 20:00:00,0.0,2697.0
2019-01-12 21:00:00,0.0,2722.0
2019-01-12 22:00:00,0.0,2694.0
2019-01-12 23:00:00,0.0,2711.0
2019-01-13 00:00:00,0.0,2676.0
2019-01-13 01:00:00,0.0,2655.0
2019-01-13 02:00:00,0.0,2646.0
2019-01-13 03:00:00,0.0,2659.0
2019-01-13 04:00:00,0.0,2680.0
2019-01-13 05:00:00,0.0,2717.0
2019-01-13 06:00:00,0.0,2736.0
2019-01-13 07:00:00,0.0,2733.0
2019-01-13 08:00:00,0.0,2742.0
2019-01-13 09:00:00,0.0,2794.0
2019-01-13 10:00:00,0.0,2913.0
2019-01-13 11:00:00,0.0,3032.0
2019-01-13 12:00:00,0.0,3126.0
2019-01-13 13:00:00,0.0,3287.0
2019-01-13 14:00:00,0.0,3497.0
2019-01-13 15:00:00,0.0,3731.0
2019-01-13 16:00:00,0.0,4007.0
2019-01-13 17:00:00,0.0,4235.0
2019-01-13 18:00:00,0.0,4287.0
2019-01-13 19:00:00,0.0,4256.0
2019-01-13 20:00:00,0.0,4249.0
2019-01-13 21:00:00,0.0,4241.0
2019-01-13 22:00:00,0.0,4251.0
2019-01-13 23:00:00,0.0,4242.0
2019-01-14 00:00:00,0.0,4316.0
2019-01-14 01:00:00,0.0,4428.0
2019-01-14 02:00:00,0.0,4596.0
2019-01-14 03:00:00,0.0,4730.0
2019-01-14 04:00:00,0.0,4827.0
2019-01-14 05:00:00,0.0,4916.0
2019-01-14 06:00:00,0.0,4965.0
2019-01-14 07:00:00,0.0,4974.0
2019-01-14 08:00:00,0.0,5014.0
2019-01-14 09:00:00,0.0,5076.0
2019-01-14 10:00:00,0.0,5130.0
2019-01-14 11:00:00,0.0,5146.0
2019-01-14 12:00:00,0.0,5083.0
2019-01-14 13:00:00,0.0,4941.0
2019-01-14 14:00:00,0.0,4777.0
2019-01-14 15:00:00,0.0,4656.0
2019-01-14 16:00:00,0.0,4615.0
2019-01-14 17:00:00,0.0,4594.0
2019-01-14 18:00:00,0.0,4564.0
2019-01-14 19:00:00,0.0,4528.0
2019-01-14 20:00:00,0.0,4524.0
2019-01-14 21:00:00,0.0,4534.0
2019-01-14 22:00:00,0.0,4535.0
2019-01-14 23:00:00,0.0,4692.0
2019-01-15 00:00:00,0.0,4676.0
2019-01-15 01:00:00,0.0,4686.0
