UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass
2019-01-01 00:00,1612.0,1463.0,1394.0,1015.0,0.0,144.0,30.0
2019-01-01 01:00,1536.0,1453.0,1394.0,963.0,0.0,195.0,30.0
2019-01-01 02:00,1455.0,1456.0,1394.0,966.0,0.0,159.0,30.0
2019-01-01 03:00,1459.0,1457.0,1394.0,949.0,0.0,92.0,30.0
2019-01-01 04:00,1440.0,1451.0,1392.0,935.0,0.0,97.0,31.0
2019-01-01 05:00,1392.0,1446.0,1391.0,1181.0,0.0,91.0,34.0
2019-01-01 06:00,1300.0,1356.0,1390.0,1331.0,5.0,52.0,34.0
2019-01-01 07:00,1318.0,1326.0,1390.0,1380.0,53.0,18.0,34.0
2019-01-01 08:00,1322.0,1330.0,1389.0,1410.0,120.0,0.0,34.0
2019-01-01 09:00,1318.0,1407.0,1389.0,1397.0,180.0,0.0,34.0
2019-01-01 10:00,1388.0,1419.0,1389.0,1390.0,209.0,0.0,34.0
2019-01-01 11:00,1457.0,1413.0,1389.0,1306.0,208.0,15.0,34.0
2019-01-01 12:00,1401.0,1408.0,1390.0,1242.0,168.0,92.0,34.0
2019-01-01 13:00,1324.0,1421.0,1391.0,1346.0,87.0,195.0,34.0
2019-01-01 14:00,1409.0,1436.0,1391.0,1327.0,8.0,313.0,34.0
2019-01-01 15:00,1419.0,1445.0,1392.0,1467.0,0.0,505.0,35.0
2019-01-01 16:00,1297.0,1442.0,1391.0,1493.0,0.0,736.0,35.0
2019-01-01 17:00,1301.0,1303.0,1391.0,1559.0,0.0,904.0,34.0
2019-01-01 18:00,1317.0,1320.0,1391.0,1572.0,0.0,998.0,34.0
2019-01-01 19:00,1302.0,1340.0,1391.0,1478.0,0.0,1135.0,34.0
2019-01-01 20:00,1330.0,1251.0,1391.0,1401.0,0.0,1190.0,34.0
2019-01-01 21:00,1347.0,1330.0,1391.0,1170.0,0.0,1180.0,34.0
2019-01-01 22:00,1275.0,1314.0,1391.0,949.0,0.0,1463.0,35.0
2019-01-01 23:00,1261.0,1042.0,1391.0,684.0,0.0,1661.0,35.0
2019-01-02 00:00,1257.0,1036.0,1391.0,660.0,0.0,1636.0,35.0
2019-01-02 01:00,1247.0,1035.0,1391.0,493.0,0.0,1830.0,35.0
2019-01-02 02:00,1257.0,1021.0,1390.0,415.0,0.0,1748.0,35.0
2019-01-02 03:00,1264.0,1083.0,1391.0,496.0,0.0,1620.0,35.0
2019-01-02 04:00,1272.0,1230.0,1391.0,564.0,0.0,1506.0,35.0
2019-01-02 05:00,1295.0,1309.0,1391.0,931.0,0.0,1359.0,36.0
2019-01-02 06:00,1317.0,1492.0,1391.0,1205.0,11.0,1362.0,37.0
2019-01-02 07:00,1188.0,1549.0,1392.0,1375.0,69.0,1394.0,37.0
2019-01-02 08:00,1154.0,1855.0,1392.0,1374.0,151.0,1466.0,35.0
