UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
2019-01-01 00:00,1225.0,571.0,2798.0,1.0,566.0,0.0,1427.0,893.0,121.0
2019-01-01 01:00,1220.0,549.0,2799.0,1.0,520.0,0.0,1352.0,887.0,118.0
2019-01-01 02:00,1210.0,531.0,2799.0,1.0,539.0,0.0,1177.0,888.0,118.0
2019-01-01 03:00,1206.0,536.0,2799.0,1.0,568.0,0.0,1001.0,894.0,116.0
2019-01-01 04:00,1227.0,546.0,2799.0,1.0,595.0,0.0,826.0,886.0,115.0
2019-01-01 05:00,1267.0,608.0,2799.0,1.0,606.0,0.0,642.0,891.0,116.0
2019-01-01 06:00,1309.0,651.0,2799.0,1.0,734.0,0.0,423.0,883.0,117.0
2019-01-01 07:00,1320.0,641.0,2799.0,1.0,931.0,0.0,284.0,871.0,117.0
2019-01-01 08:00,1319.0,600.0,2799.0,1.0,899.0,0.0,247.0,877.0,117.0
2019-01-01 09:00,1316.0,604.0,2800.0,1.0,969.0,0.0,259.0,886.0,117.0
2019-01-01 10:00,1320.0,600.0,2798.0,1.0,1068.0,0.0,346.0,888.0,117.0
2019-01-01 11:00,1322.0,597.0,2800.0,1.0,1029.0,0.0,596.0,884.0,117.0
2019-01-01 12:00,1324.0,592.0,2798.0,1.0,1014.0,0.0,720.0,888.0,117.0
2019-01-01 13:00,1327.0,643.0,2799.0,1.0,911.0,0.0,856.0,898.0,117.0
2019-01-01 14:00,1319.0,669.0,2799.0,1.0,1076.0,0.0,941.0,904.0,117.0
2019-01-01 15:00,1318.0,666.0,2799.0,1.0,1305.0,0.0,1018.0,905.0,117.0
2019-01-01 16:00,1330.0,670.0,2799.0,1.0,1317.0,0.0,1113.0,899.0,117.0
2019-01-01 17:00,1330.0,670.0,2799.0,1.0,1227.0,0.0,1181.0,892.0,117.0
2019-01-01 18:00,1338.0,663.0,2798.0,1.0,1026.0,0.0,1262.0,899.0,120.0
2019-01-01 19:00,1340.0,671.0,2799.0,1.0,824.0,0.0,1280.0,896.0,122.0
2019-01-01 20:00,1331.0,675.0,2799.0,1.0,795.0,0.0,1294.0,885.0,125.0
2019-01-01 21:00,1296.0,669.0,2798.0,1.0,762.0,0.0,1297.0,886.0,128.0
2019-01-01 22:00,1238.0,602.0,2798.0,1.0,545.0,0.0,1278.0,876.0,132.0
2019-01-01 23:00,1254.0,580.0,2798.0,1.0,541.0,0.0,1224.0,881.0,137.0
2019-01-02 00:00,1254.0,580.0,2798.0,1.0,531.0,0.0,1208.0,888.0,140.0
2019-01-02 01:00,1256.0,583.0,2799.0,1.0,507.0,0.0,1253.0,889.0,145.0
2019-01-02 02:00,1267.0,597.0,2799.0,1.0,543.0,0.0,1240.0,898.0,151.0
2019-01-02 03:00,1324.0,664.0,2799.0,1.0,660.0,0.0,1233.0,895.0,157.0
2019-01-02 04:00,1391.0,907.0,2799.0,1.0,877.0,0.0,1243.0,920.0,162.0
2019-01-02 05:00,1455.0,1022.0,2798.0,1.0,1033.0,0.0,1301.0,931.0,166.0
2019-01-02 06:00,1479.0,1046.0,2799.0,1.0,1056.0,0.0,1352.0,932.0,171.0
2019-01-02 07:00,1469.0,1036.0,2774.0,1.0,1066.0,0.0,1340.0,946.0,175.0
2019-01-02 08:00,1487.0,1031.0,2798.0,10.0,987.0,0.0,1382.0,941.0,178.0
2019-01-02 09:00,1491.0,1040.0,2797.0,20.0,1075.0,0.0,1414.0,937.0,179.0
2019-01-02 10:00,1478.0,1029.0,2797.0,1.0,1063.0,0.0,1361.0,945.0,182.0
2019-01-02 11:00,1485.0,1037.0,2799.0,1.0,1017.0,0.0,1340.0,947.0,187.0
