UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-01 00:00:00,0.0,1451.0
2019-01-01 01:00:00,0.0,1374.0
2019-01-01 02:00:00,0.0,1191.0
2019-01-01 03:00:00,0.0,1007.0
2019-01-01 04:00:00,0.0,817.0
2019-01-01 05:00:00,0.0,649.0
2019-01-01 06:00:00,0.0,505.0
2019-01-01 07:00:00,0.0,411.0
2019-01-01 08:00:00,0.0,392.0
2019-01-01 09:00:00,0.0,439.0
2019-01-01 10:00:00,0.0,543.0
2019-01-01 11:00:00,0.0,758.0
2019-01-01 12:00:00,0.0,1071.0
2019-01-01 13:00:00,0.0,1340.0
2019-01-01 14:00:00,0.0,1508.0
2019-01-01 15:00:00,0.0,1585.0
2019-01-01 16:00:00,0.0,1633.0
2019-01-01 17:00:00,0.0,1690.0
2019-01-01 18:00:00,0.0,1722.0
2019-01-01 19:00:00,0.0,1737.0
2019-01-01 20:00:00,0.0,1747.0
2019-01-01 21:00:00,0.0,1769.0
2019-01-01 22:00:00,0.0,1757.0
2019-01-01 23:00:00,0.0,1762.0
2019-01-02 00:00:00,0.0,1281.0
2019-01-02 01:00:00,0.0,1323.0
2019-01-02 02:00:00,0.0,1303.0
2019-01-02 03:00:00,0.0,1343.0
2019-01-02 04:00:00,0.0,1379.0
2019-01-02 05:00:00,0.0,1405.0
2019-01-02 06:00:00,0.0,1425.0
2019-01-02 07:00:00,0.0,1431.0
2019-01-02 08:00:00,0.0,1433.0
2019-01-02 09:00:00,0.0,1434.0
2019-01-02 10:00:00,0.0,1425.0
2019-01-02 11:00:00,0.0,1368.0
2019-01-02 12:00:00,0.0,1318.0
2019-01-02 13:00:00,0.0,1272.0
2019-01-02 14:00:00,0.0,1223.0
2019-01-02 15:00:00,0.0,1180.0
2019-01-02 16:00:00,0.0,1145.0
2019-01-02 17:00:00,0.0,1108.0
2019-01-02 18:00:00,0.0,1079.0
2019-01-02 19:00:00,0.0,1051.0
2019-01-02 20:00:00,0.0,1013.0
2019-01-02 21:00:00,0.0,967.0
2019-01-02 22:00:00,0.0,916.0
2019-01-02 23:00:00,0.0,868.0
2019-01-03 00:00:00,0.0,1008.0
2019-01-03 01:00:00,0.0,859.0
2019-01-03 02:00:00,0.0,701.0
2019-01-03 03:00:00,0.0,610.0
2019-01-03 04:00:00,0.0,516.0
2019-01-03 05:00:00,0.0,441.0
2019-01-03 06:00:00,0.0,378.0
2019-01-03 07:00:00,0.0,336.0
2019-01-03 08:00:00,0.0,324.0
2019-01-03 09:00:00,0.0,341.0
2019-01-03 10:00:00,0.0,401.0
