UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-01 00:00:00,0.0,27.25
2019-01-01 01:00:00,0.0,19.75
2019-01-01 02:00:00,0.0,7.25
2019-01-01 03:00:00,0.0,1.75
2019-01-01 04:00:00,0.0,3.5
2019-01-01 05:00:00,0.0,8.25
2019-01-01 06:00:00,7.25,25.25
2019-01-01 07:00:00,42.0,62.5
2019-01-01 08:00:00,75.25,77.5
2019-01-01 09:00:00,94.0,94.0
2019-01-01 10:00:00,90.0,100.75
2019-01-01 11:00:00,66.75,95.0
2019-01-01 12:00:00,38.25,131.0
2019-01-01 13:00:00,18.5,157.5
2019-01-01 14:00:00,3.5,184.0
2019-01-01 15:00:00,0.0,210.75
2019-01-01 16:00:00,0.0,215.5
2019-01-01 17:00:00,0.0,179.25
2019-01-01 18:00:00,0.0,152.5
2019-01-01 19:00:00,0.0,161.75
2019-01-01 20:00:00,0.0,214.0
2019-01-01 21:00:00,0.0,203.5
2019-01-01 22:00:00,0.0,214.75
2019-01-01 23:00:00,0.0,313.75
2019-01-02 00:00:00,0.0,309.75
2019-01-02 01:00:00,0.0,309.0
2019-01-02 02:00:00,0.0,316.0
2019-01-02 03:00:00,0.0,309.5
2019-01-02 04:00:00,0.0,318.5
2019-01-02 05:00:00,0.0,324.5
2019-01-02 06:00:00,5.75,327.5
2019-01-02 07:00:00,34.25,326.25
2019-01-02 08:00:00,77.5,325.25
2019-01-02 09:00:00,166.25,324.0
2019-01-02 10:00:00,159.0,323.5
2019-01-02 11:00:00,111.0,322.5
2019-01-02 12:00:00,56.75,325.25
2019-01-02 13:00:00,22.0,325.25
2019-01-02 14:00:00,4.25,325.25
2019-01-02 15:00:00,0.0,322.0
2019-01-02 16:00:00,0.0,315.75
2019-01-02 17:00:00,0.0,309.75
2019-01-02 18:00:00,0.0,301.75
2019-01-02 19:00:00,0.0,301.75
2019-01-02 20:00:00,0.0,312.0
2019-01-02 21:00:00,0.0,311.5
2019-01-02 22:00:00,0.0,288.0
2019-01-02 23:00:00,0.0,298.0
2019-01-03 00:00:00,0.0,296.25
2019-01-03 01:00:00,0.0,304.0
2019-01-03 02:00:00,0.0,306.0
2019-01-03 03:00:00,0.0,308.0
2019-01-03 04:00:00,0.0,311.25
2019-01-03 05:00:00,0.0,312.0
2019-01-03 06:00:00,9.0,313.25
2019-01-03 07:00:00,67.0,314.0
2019-01-03 08:00:00,139.25,313.75
2019-01-03 09:00:00,170.25,312.75
2019-01-03 10:00:00,208.75,315.5
2019-01-03 11:00:00,143.5,305.75
2019-01-03 12:00:00,72.25,291.5
2019-01-03 13:00:00,26.5,269.75
2019-01-03 14:00:00,5.25,239.0
2019-01-03 15:00:00,0.0,208.0
2019-01-03 16:00:00,0.0,215.75
2019-01-03 17:00:00,0.0,214.25
2019-01-03 18:00:00,0.0,247.0
2019-01-03 19:00:00,0.0,249.75
2019-01-03 20:00:00,0.0,253.5
2019-01-03 21:00:00,0.0,264.75
2019-01-03 22:00:00,0.0,256.75
2019-01-03 23:00:00,0.0,248.0
2019-01-04 00:00:00,0.0,255.5
2019-01-04 01:00:00,0.0,267.75
2019-01-04 02:00:00,0.0,288.0
2019-01-04 03:00:00,0.0,275.5
2019-01-04 04:00:00,0.0,265.0
2019-01-04 05:00:00,0.0,248.0
2019-01-04 06:00:00,8.5,255.25
2019-01-04 07:00:00,63.5,246.25
2019-01-04 08:00:00,151.25,264.25
2019-01-04 09:00:00,241.5,255.0
2019-01-04 10:00:00,248.75,237.0
2019-01-04 11:00:00,168.5,223.5
2019-01-04 12:00:00,81.75,202.75
2019-01-04 13:00:00,26.75,140.75
2019-01-04 14:00:00,5.25,81.0
2019-01-04 15:00:00,0.0,52.0
2019-01-04 16:00:00,0.0,42.0
2019-01-04 17:00:00,0.0,26.5
2019-01-04 18:00:00,0.0,12.5
2019-01-04 19:00:00,0.0,13.75
2019-01-04 20:00:00,0.0,8.0
2019-01-04 21:00:00,0.0,15.5
2019-01-04 22:00:00,0.0,31.0
2019-01-04 23:00:00,0.0,46.25
2019-01-05 00:00:00,0.0,54.5
2019-01-05 01:00:00,0.0,71.25
2019-01-05 02:00:00,0.0,109.5
2019-01-05 03:00:00,0.0,104.25
2019-01-05 04:00:00,0.0,108.75
2019-01-05 05:00:00,0.0,99.0
2019-01-05 06:00:00,6.0,102.25
2019-01-05 07:00:00,35.0,117.75
2019-01-05 08:00:00,70.75,139.0
2019-01-05 09:00:00,94.0,158.25
2019-01-05 10:00:00,102.0,164.25
2019-01-05 11:00:00,72.25,186.75
2019-01-05 12:00:00,38.5,213.75
2019-01-05 13:00:00,16.25,250.5
2019-01-05 14:00:00,3.25,285.0
2019-01-05 15:00:00,0.0,313.25
2019-01-05 16:00:00,0.0,309.25
2019-01-05 17:00:00,0.0,307.25
2019-01-05 18:00:00,0.0,294.25
2019-01-05 19:00:00,0.0,279.5
2019-01-05 20:00:00,0.0,286.5
2019-01-05 21:00:00,0.0,286.0
2019-01-05 22:00:00,0.0,181.75
2019-01-05 23:00:00,0.0,209.5
2019-01-06 00:00:00,0.0,228.5
2019-01-06 01:00:00,0.0,227.75
2019-01-06 02:00:00,0.0,220.5
2019-01-06 03:00:00,0.0,223.5
2019-01-06 04:00:00,0.0,241.75
2019-01-06 05:00:00,0.0,240.75
2019-01-06 06:00:00,9.25,248.5
2019-01-06 07:00:00,68.25,286.5
2019-01-06 08:00:00,156.25,288.0
2019-01-06 09:00:00,244.75,296.25
2019-01-06 10:00:00,253.0,299.75
2019-01-06 11:00:00,173.0,305.25
2019-01-06 12:00:00,85.75,291.5
2019-01-06 13:00:00,30.25,272.75
2019-01-06 14:00:00,5.75,276.25
2019-01-06 15:00:00,0.0,249.0
2019-01-06 16:00:00,0.0,238.75
2019-01-06 17:00:00,0.0,284.25
2019-01-06 18:00:00,0.0,274.25
2019-01-06 19:00:00,0.0,278.0
2019-01-06 20:00:00,0.0,265.75
2019-01-06 21:00:00,0.0,252.0
2019-01-06 22:00:00,0.0,205.75
2019-01-06 23:00:00,0.0,200.25
2019-01-07 00:00:00,0.0,140.0
2019-01-07 01:00:00,0.0,109.0
2019-01-07 02:00:00,0.0,110.0
2019-01-07 03:00:00,0.0,82.25
2019-01-07 04:00:00,0.0,68.0
2019-01-07 05:00:00,0.0,71.5
2019-01-07 06:00:00,8.5,45.0
2019-01-07 07:00:00,64.25,29.25
2019-01-07 08:00:00,146.0,16.0
2019-01-07 09:00:00,225.25,14.0
2019-01-07 10:00:00,229.25,11.5
2019-01-07 11:00:00,158.25,10.0
2019-01-07 12:00:00,79.5,10.5
2019-01-07 13:00:00,29.0,8.0
2019-01-07 14:00:00,5.5,4.25
2019-01-07 15:00:00,0.0,1.25
2019-01-07 16:00:00,0.0,1.0
2019-01-07 17:00:00,0.0,0.5
2019-01-07 18:00:00,0.0,0.5
2019-01-07 19:00:00,0.0,2.0
2019-01-07 20:00:00,0.0,14.0
2019-01-07 21:00:00,0.0,45.5
2019-01-07 22:00:00,0.0,51.5
2019-01-07 23:00:00,0.0,22.5
2019-01-08 00:00:00,0.0,31.75
2019-01-08 01:00:00,0.0,32.0
2019-01-08 02:00:00,0.0,36.5
2019-01-08 03:00:00,0.0,49.75
2019-01-08 04:00:00,0.0,70.75
2019-01-08 05:00:00,0.0,83.5
2019-01-08 06:00:00,5.25,95.5
2019-01-08 07:00:00,30.0,136.0
2019-01-08 08:00:00,60.5,173.5
2019-01-08 09:00:00,96.0,172.5
2019-01-08 10:00:00,97.0,166.0
2019-01-08 11:00:00,71.0,175.0
2019-01-08 12:00:00,39.75,144.5
2019-01-08 13:00:00,19.0,149.25
2019-01-08 14:00:00,3.75,106.75
2019-01-08 15:00:00,0.0,98.0
2019-01-08 16:00:00,0.0,91.75
2019-01-08 17:00:00,0.0,120.25
2019-01-08 18:00:00,0.0,161.25
2019-01-08 19:00:00,0.0,167.75
2019-01-08 20:00:00,0.0,174.25
2019-01-08 21:00:00,0.0,159.0
2019-01-08 22:00:00,0.0,124.75
2019-01-08 23:00:00,0.0,163.0
2019-01-09 00:00:00,0.0,190.0
2019-01-09 01:00:00,0.0,185.25
2019-01-09 02:00:00,0.0,164.25
2019-01-09 03:00:00,0.0,181.75
2019-01-09 04:00:00,0.0,149.5
2019-01-09 05:00:00,0.0,101.75
2019-01-09 06:00:00,7.75,91.25
2019-01-09 07:00:00,57.25,59.0
2019-01-09 08:00:00,139.25,54.5
2019-01-09 09:00:00,197.25,62.75
2019-01-09 10:00:00,175.0,76.0
2019-01-09 11:00:00,125.0,97.75
2019-01-09 12:00:00,67.0,102.25
2019-01-09 13:00:00,29.0,106.0
2019-01-09 14:00:00,5.5,97.75
2019-01-09 15:00:00,0.0,107.5
2019-01-09 16:00:00,0.0,95.5
2019-01-09 17:00:00,0.0,101.0
2019-01-09 18:00:00,0.0,91.75
2019-01-09 19:00:00,0.0,95.5
2019-01-09 20:00:00,0.0,72.5
2019-01-09 21:00:00,0.0,59.25
2019-01-09 22:00:00,0.0,58.75
2019-01-09 23:00:00,0.0,22.5
2019-01-10 00:00:00,0.0,20.0
2019-01-10 01:00:00,0.0,12.75
2019-01-10 02:00:00,0.0,23.25
2019-01-10 03:00:00,0.0,41.25
2019-01-10 04:00:00,0.0,36.0
2019-01-10 05:00:00,0.0,42.0
2019-01-10 06:00:00,6.75,52.25
2019-01-10 07:00:00,47.75,55.25
2019-01-10 08:00:00,120.5,49.0
2019-01-10 09:00:00,189.0,49.5
2019-01-10 10:00:00,194.75,62.0
2019-01-10 11:00:00,136.5,73.0
2019-01-10 12:00:00,71.25,98.25
2019-01-10 13:00:00,28.25,134.0
2019-01-10 14:00:00,5.5,146.0
2019-01-10 15:00:00,0.0,180.25
2019-01-10 16:00:00,0.0,226.25
2019-01-10 17:00:00,0.0,246.0
2019-01-10 18:00:00,0.0,225.75
2019-01-10 19:00:00,0.0,186.0
2019-01-10 20:00:00,0.0,177.5
2019-01-10 21:00:00,0.0,201.25
2019-01-10 22:00:00,0.0,233.0
2019-01-10 23:00:00,0.0,211.25
2019-01-11 00:00:00,0.0,209.75
2019-01-11 01:00:00,0.0,204.0
2019-01-11 02:00:00,0.0,220.5
2019-01-11 03:00:00,0.0,238.25
2019-01-11 04:00:00,0.0,243.5
2019-01-11 05:00:00,0.0,220.5
2019-01-11 06:00:00,11.25,208.75
2019-01-11 07:00:00,83.5,216.25
2019-01-11 08:00:00,201.75,211.25
2019-01-11 09:00:00,317.5,204.0
2019-01-11 10:00:00,324.0,190.5
2019-01-11 11:00:00,225.75,159.25
2019-01-11 12:00:00,115.25,126.25
2019-01-11 13:00:00,44.25,89.25
2019-01-11 14:00:00,8.5,63.0
2019-01-11 15:00:00,0.0,76.5
2019-01-11 16:00:00,0.0,115.25
2019-01-11 17:00:00,0.0,117.75
2019-01-11 18:00:00,0.0,109.25
2019-01-11 19:00:00,0.0,121.75
2019-01-11 20:00:00,0.0,153.75
2019-01-11 21:00:00,0.0,111.5
2019-01-11 22:00:00,0.0,103.0
2019-01-11 23:00:00,0.0,141.5
2019-01-12 00:00:00,0.0,135.25
2019-01-12 01:00:00,0.0,139.25
2019-01-12 02:00:00,0.0,142.0
2019-01-12 03:00:00,0.0,124.5
2019-01-12 04:00:00,0.0,160.5
2019-01-12 05:00:00,0.0,198.0
2019-01-12 06:00:00,7.75,211.0
2019-01-12 07:00:00,50.5,178.25
2019-01-12 08:00:00,113.0,158.5
2019-01-12 09:00:00,176.5,191.75
2019-01-12 10:00:00,192.25,178.75
2019-01-12 11:00:00,141.25,156.25
2019-01-12 12:00:00,79.25,174.75
2019-01-12 13:00:00,37.0,137.5
2019-01-12 14:00:00,7.5,108.0
2019-01-12 15:00:00,0.0,133.75
2019-01-12 16:00:00,0.0,119.0
2019-01-12 17:00:00,0.0,121.25
2019-01-12 18:00:00,0.0,155.75
2019-01-12 19:00:00,0.0,177.25
2019-01-12 20:00:00,0.0,166.5
2019-01-12 21:00:00,0.0,154.5
2019-01-12 22:00:00,0.0,157.25
2019-01-12 23:00:00,0.0,150.75
2019-01-13 00:00:00,0.0,164.0
2019-01-13 01:00:00,0.0,145.0
2019-01-13 02:00:00,0.0,151.5
2019-01-13 03:00:00,0.0,125.0
2019-01-13 04:00:00,0.0,107.25
2019-01-13 05:00:00,0.0,94.25
2019-01-13 06:00:00,7.75,93.75
2019-01-13 07:00:00,49.5,84.75
2019-01-13 08:00:00,110.0,85.0
2019-01-13 09:00:00,191.0,116.25
2019-01-13 10:00:00,208.0,120.25
2019-01-13 11:00:00,149.75,87.75
2019-01-13 12:00:00,81.75,66.0
2019-01-13 13:00:00,36.0,58.5
2019-01-13 14:00:00,7.0,107.75
2019-01-13 15:00:00,0.0,161.5
2019-01-13 16:00:00,0.0,242.75
2019-01-13 17:00:00,0.0,215.25
2019-01-13 18:00:00,0.0,223.5
2019-01-13 19:00:00,0.0,243.5
2019-01-13 20:00:00,0.0,245.75
2019-01-13 21:00:00,0.0,215.75
2019-01-13 22:00:00,0.0,199.75
2019-01-13 23:00:00,0.0,144.25
2019-01-14 00:00:00,0.0,182.0
2019-01-14 01:00:00,0.0,211.0
2019-01-14 02:00:00,0.0,270.0
2019-01-14 03:00:00,0.0,291.5
2019-01-14 04:00:00,0.0,276.75
2019-01-14 05:00:00,0.75,277.25
2019-01-14 06:00:00,4.25,296.5
2019-01-14 07:00:00,24.75,321.0
2019-01-14 08:00:00,77.75,319.75
2019-01-14 09:00:00,113.5,327.25
2019-01-14 10:00:00,137.25,329.0
2019-01-14 11:00:00,126.25,328.75
2019-01-14 12:00:00,93.75,326.5
2019-01-14 13:00:00,47.5,326.5
2019-01-14 14:00:00,17.5,324.5
2019-01-14 15:00:00,3.75,318.75
2019-01-14 16:00:00,0.0,312.75
2019-01-14 17:00:00,0.0,273.25
2019-01-14 18:00:00,0.0,300.25
2019-01-14 19:00:00,0.0,308.25
2019-01-14 20:00:00,0.0,221.25
2019-01-14 21:00:00,0.0,208.5
2019-01-14 22:00:00,0.0,198.5
2019-01-14 23:00:00,0.0,201.25
2019-01-15 00:00:00,0.0,242.25
2019-01-15 01:00:00,0.0,268.0
2019-01-15 02:00:00,0.0,273.5
2019-01-15 03:00:00,0.0,258.5
2019-01-15 04:00:00,0.0,255.5
2019-01-15 05:00:00,0.75,234.75
2019-01-15 06:00:00,5.5,195.25
2019-01-15 07:00:00,29.25,198.25
2019-01-15 08:00:00,84.0,248.25
