UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-01 00:00:00,0.0,11671.0
2019-01-01 01:00:00,0.0,11416.0
2019-01-01 02:00:00,0.0,11031.0
2019-01-01 03:00:00,0.0,10531.0
2019-01-01 04:00:00,0.0,10060.0
2019-01-01 05:00:00,0.0,9608.0
2019-01-01 06:00:00,0.0,9165.0
2019-01-01 07:00:00,0.0,8663.0
2019-01-01 08:00:00,131.5,8169.0
2019-01-01 09:00:00,633.0,7621.0
2019-01-01 10:00:00,1295.0,7249.0
2019-01-01 11:00:00,1884.5,7004.0
2019-01-01 12:00:00,2058.0,6914.0
2019-01-01 13:00:00,1622.5,6800.0
2019-01-01 14:00:00,884.5,6657.0
2019-01-01 15:00:00,170.0,6393.0
2019-01-01 16:00:00,0.0,6257.0
2019-01-01 17:00:00,0.0,6215.0
2019-01-01 18:00:00,0.0,6031.0
2019-01-01 19:00:00,0.0,5921.0
2019-01-01 20:00:00,0.0,5808.0
2019-01-01 21:00:00,0.0,5705.0
2019-01-01 22:00:00,0.0,5405.0
2019-01-01 23:00:00,0.0,5081.0
2019-01-02 00:00:00,0.0,4913.0
2019-01-02 01:00:00,0.0,4635.0
2019-01-02 02:00:00,0.0,4335.0
2019-01-02 03:00:00,0.0,4167.0
2019-01-02 04:00:00,0.0,4063.0
2019-01-02 05:00:00,0.0,3968.0
2019-01-02 06:00:00,0.0,3876.0
2019-01-02 07:00:00,0.0,3784.0
2019-01-02 08:00:00,226.0,3622.0
2019-01-02 09:00:00,1129.0,3568.0
2019-01-02 10:00:00,2177.5,3364.0
2019-01-02 11:00:00,2744.5,3224.0
2019-01-02 12:00:00,2645.5,3071.0
2019-01-02 13:00:00,2010.0,2839.0
2019-01-02 14:00:00,1064.5,2650.0
2019-01-02 15:00:00,220.0,2492.0
2019-01-02 16:00:00,0.0,2457.0
2019-01-02 17:00:00,0.0,2463.0
2019-01-02 18:00:00,0.0,2456.0
2019-01-02 19:00:00,0.0,2452.0
2019-01-02 20:00:00,0.0,2476.0
2019-01-02 21:00:00,0.0,2471.0
2019-01-02 22:00:00,0.0,2370.0
2019-01-02 23:00:00,0.0,2314.0
2019-01-03 00:00:00,0.0,2346.0
2019-01-03 01:00:00,0.0,2329.0
2019-01-03 02:00:00,0.0,2293.0
2019-01-03 03:00:00,0.0,2285.0
2019-01-03 04:00:00,0.0,2277.0
2019-01-03 05:00:00,0.0,2287.0
2019-01-03 06:00:00,0.0,2318.0
2019-01-03 07:00:00,0.0,2313.0
2019-01-03 08:00:00,211.0,2290.0
2019-01-03 09:00:00,1190.5,2232.0
2019-01-03 10:00:00,2233.0,2162.0
2019-01-03 11:00:00,2646.0,2118.0
2019-01-03 12:00:00,2523.0,2131.0
2019-01-03 13:00:00,2206.5,2112.0
2019-01-03 14:00:00,1179.5,2111.0
2019-01-03 15:00:00,225.0,2146.0
2019-01-03 16:00:00,0.0,2162.0
2019-01-03 17:00:00,0.0,2197.0
2019-01-03 18:00:00,0.0,2189.0
2019-01-03 19:00:00,0.0,2147.0
2019-01-03 20:00:00,0.0,2110.0
2019-01-03 21:00:00,0.0,2071.0
2019-01-03 22:00:00,0.0,2079.0
2019-01-03 23:00:00,0.0,2128.0
2019-01-04 00:00:00,0.0,2088.0
2019-01-04 01:00:00,0.0,2211.0
2019-01-04 02:00:00,0.0,2362.0
2019-01-04 03:00:00,0.0,2554.0
2019-01-04 04:00:00,0.0,2668.0
2019-01-04 05:00:00,0.0,2739.0
2019-01-04 06:00:00,0.0,2746.0
2019-01-04 07:00:00,0.0,2686.0
2019-01-04 08:00:00,281.5,2688.0
2019-01-04 09:00:00,1434.0,2685.0
2019-01-04 10:00:00,2480.5,2767.0
2019-01-04 11:00:00,2962.0,2832.0
2019-01-04 12:00:00,2985.0,2957.0
2019-01-04 13:00:00,2312.0,3097.0
2019-01-04 14:00:00,1222.5,3124.0
2019-01-04 15:00:00,281.0,3501.0
2019-01-04 16:00:00,0.0,3802.0
2019-01-04 17:00:00,0.0,4042.0
2019-01-04 18:00:00,0.0,4183.0
2019-01-04 19:00:00,0.0,4126.0
2019-01-04 20:00:00,0.0,4104.0
2019-01-04 21:00:00,0.0,4069.0
2019-01-04 22:00:00,0.0,3969.0
2019-01-04 23:00:00,0.0,3930.0
2019-01-05 00:00:00,0.0,4027.0
2019-01-05 01:00:00,0.0,4027.0
2019-01-05 02:00:00,0.0,4040.0
2019-01-05 03:00:00,0.0,4057.0
2019-01-05 04:00:00,0.0,4043.0
2019-01-05 05:00:00,0.0,4000.0
2019-01-05 06:00:00,0.0,3961.0
2019-01-05 07:00:00,0.0,3933.0
2019-01-05 08:00:00,207.0,3985.0
2019-01-05 09:00:00,1101.5,4032.0
2019-01-05 10:00:00,2096.5,3975.0
2019-01-05 11:00:00,2763.0,3934.0
2019-01-05 12:00:00,2684.5,4008.0
2019-01-05 13:00:00,1959.0,3979.0
2019-01-05 14:00:00,1042.0,3865.0
2019-01-05 15:00:00,221.0,3732.0
2019-01-05 16:00:00,0.0,3790.0
2019-01-05 17:00:00,0.0,3870.0
2019-01-05 18:00:00,0.0,3985.0
2019-01-05 19:00:00,0.0,4017.0
2019-01-05 20:00:00,0.0,4063.0
2019-01-05 21:00:00,0.0,4107.0
2019-01-05 22:00:00,0.0,4186.0
2019-01-05 23:00:00,0.0,4257.0
2019-01-06 00:00:00,0.0,3722.0
2019-01-06 01:00:00,0.0,3597.0
2019-01-06 02:00:00,0.0,3495.0
2019-01-06 03:00:00,0.0,3582.0
2019-01-06 04:00:00,0.0,3526.0
2019-01-06 05:00:00,0.0,3420.0
2019-01-06 06:00:00,0.0,3184.0
2019-01-06 07:00:00,0.0,2856.0
2019-01-06 08:00:00,36.5,2512.0
2019-01-06 09:00:00,382.0,2192.0
2019-01-06 10:00:00,945.0,1937.0
2019-01-06 11:00:00,1304.5,1781.0
2019-01-06 12:00:00,1254.0,1649.0
2019-01-06 13:00:00,975.0,1540.0
2019-01-06 14:00:00,527.5,1430.0
2019-01-06 15:00:00,82.5,1333.0
2019-01-06 16:00:00,0.0,1312.0
2019-01-06 17:00:00,0.0,1328.0
2019-01-06 18:00:00,0.0,1383.0
2019-01-06 19:00:00,0.0,1477.0
2019-01-06 20:00:00,0.0,1624.0
2019-01-06 21:00:00,0.0,1824.0
2019-01-06 22:00:00,0.0,2096.0
2019-01-06 23:00:00,0.0,2508.0
2019-01-07 00:00:00,0.0,4075.0
2019-01-07 01:00:00,0.0,4880.0
2019-01-07 02:00:00,0.0,5688.0
2019-01-07 03:00:00,0.0,6593.0
2019-01-07 04:00:00,0.0,7534.0
2019-01-07 05:00:00,0.0,8220.0
2019-01-07 06:00:00,0.0,9068.0
2019-01-07 07:00:00,0.0,10128.0
2019-01-07 08:00:00,71.5,11039.0
2019-01-07 09:00:00,349.5,11882.0
2019-01-07 10:00:00,626.5,12550.0
2019-01-07 11:00:00,765.5,13081.0
2019-01-07 12:00:00,689.0,13272.0
2019-01-07 13:00:00,489.0,13497.0
2019-01-07 14:00:00,220.5,13607.0
2019-01-07 15:00:00,27.5,13551.0
2019-01-07 16:00:00,0.0,13454.0
2019-01-07 17:00:00,0.0,13382.0
2019-01-07 18:00:00,0.0,13460.0
2019-01-07 19:00:00,0.0,13951.0
2019-01-07 20:00:00,0.0,14322.0
2019-01-07 21:00:00,0.0,14650.0
2019-01-07 22:00:00,0.0,14792.0
2019-01-07 23:00:00,0.0,14820.0
2019-01-08 00:00:00,0.0,13791.0
2019-01-08 01:00:00,0.0,13710.0
2019-01-08 02:00:00,0.0,13640.0
2019-01-08 03:00:00,0.0,13462.0
2019-01-08 04:00:00,0.0,13179.0
2019-01-08 05:00:00,0.0,12894.0
2019-01-08 06:00:00,0.0,12592.0
2019-01-08 07:00:00,0.0,12284.0
2019-01-08 08:00:00,248.5,12015.0
2019-01-08 09:00:00,1258.5,11751.0
2019-01-08 10:00:00,2458.0,11656.0
