UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-01 00:00:00,0.0,398.0
2019-01-01 01:00:00,0.0,338.0
2019-01-01 02:00:00,0.0,309.0
2019-01-01 03:00:00,0.0,320.0
2019-01-01 04:00:00,0.0,368.0
2019-01-01 05:00:00,0.0,440.0
2019-01-01 06:00:00,8.0,525.0
2019-01-01 07:00:00,22.0,634.0
2019-01-01 08:00:00,52.0,746.0
2019-01-01 09:00:00,94.0,845.0
2019-01-01 10:00:00,142.0,952.0
2019-01-01 11:00:00,163.0,1079.0
2019-01-01 12:00:00,156.0,1220.0
2019-01-01 13:00:00,112.0,1386.0
2019-01-01 14:00:00,51.0,1596.0
2019-01-01 15:00:00,14.0,1826.0
2019-01-01 16:00:00,4.0,2050.0
2019-01-01 17:00:00,4.0,2224.0
2019-01-01 18:00:00,0.0,2317.0
2019-01-01 19:00:00,0.0,2359.0
2019-01-01 20:00:00,0.0,2390.0
2019-01-01 21:00:00,0.0,2446.0
2019-01-01 22:00:00,0.0,2533.0
2019-01-01 23:00:00,0.0,2706.0
2019-01-02 00:00:00,0.0,2766.0
2019-01-02 01:00:00,0.0,2806.0
2019-01-02 02:00:00,0.0,2834.0
2019-01-02 03:00:00,0.0,2866.0
2019-01-02 04:00:00,0.0,2894.0
2019-01-02 05:00:00,0.0,2878.0
2019-01-02 06:00:00,10.0,2820.0
2019-01-02 07:00:00,26.0,2751.0
2019-01-02 08:00:00,53.0,2710.0
2019-01-02 09:00:00,95.0,2712.0
2019-01-02 10:00:00,145.0,2765.0
2019-01-02 11:00:00,171.0,2822.0
2019-01-02 12:00:00,170.0,2853.0
2019-01-02 13:00:00,119.0,2854.0
2019-01-02 14:00:00,56.0,2839.0
2019-01-02 15:00:00,16.0,2822.0
2019-01-02 16:00:00,4.0,2806.0
2019-01-02 17:00:00,4.0,2790.0
2019-01-02 18:00:00,0.0,2780.0
2019-01-02 19:00:00,0.0,2787.0
2019-01-02 20:00:00,0.0,2794.0
2019-01-02 21:00:00,0.0,2794.0
2019-01-02 22:00:00,0.0,2789.0
2019-01-02 23:00:00,0.0,2773.0
2019-01-03 00:00:00,0.0,2776.0
2019-01-03 01:00:00,0.0,2773.0
2019-01-03 02:00:00,0.0,2778.0
2019-01-03 03:00:00,0.0,2784.0
2019-01-03 04:00:00,0.0,2783.0
2019-01-03 05:00:00,0.0,2775.0
2019-01-03 06:00:00,11.0,2757.0
2019-01-03 07:00:00,29.0,2726.0
2019-01-03 08:00:00,60.0,2697.0
2019-01-03 09:00:00,93.0,2692.0
2019-01-03 10:00:00,131.0,2698.0
2019-01-03 11:00:00,142.0,2694.0
2019-01-03 12:00:00,125.0,2653.0
